title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Pictures At Eleven,robert plant,Robert Plant,5,53,1982,,,"EastWest Japan, Es Paranza, Rhino",True,Rhino,True,"EastWest Japan, Es Paranza",True,False,False,7.0,12.0,583.0,1147.0,,,,,1982,True,False,,,False,True,12077.0,c62d59e7-9566-394f-a500-58bdcf8ee7b5,,0
If That's What It Takes,michael mcdonald,Michael McDonald,6,32,1982,,,"Flashback Records, Mobile Fidelity Sound Lab, Warner Bros. Records",True,Warner Bros. Records,True,"Flashback Records, Mobile Fidelity Sound Lab",True,False,True,6.0,27.0,424.0,2612.0,,,,,1982,True,False,,,False,True,37468.0,812a45c6-ab55-3a02-8917-8fa00fb9f0d3,,0
Rio,duran duran,Duran Duran,6,128,1982,,,"BMG Direct Marketing, Inc., Bertelsmann Club, Capitol Records",True,Capitol Records,True,"BMG Direct Marketing, Inc., Bertelsmann Club",False,True,False,10.0,36.0,843.0,3240.0,22.0,76.0,1514.0,7084.0,1982,True,False,,,False,True,1146.0,a6f58312-34d4-3e20-a606-83373183b4da,,0
The Concert In Central Park,simon and garfunkel,Simon And Garfunkel,6,34,1982,,,,False,,False,,False,False,False,,,,,,,,,1982,True,False,,,True,False,,,,0
1999,prince,Prince,7,163,1982,,,"BMG Direct, Legacy, Masterpiece",True,Legacy,True,"BMG Direct, Masterpiece",False,False,True,7.0,25.0,503.0,2566.0,,,,,1982,True,False,,,False,True,153.0,561be5b7-a39c-3866-859d-d86f30816ae7,,0
Combat Rock,the clash,The Clash,7,62,1982,,,"CBS, CBS/Sony, Columbia",True,"CBS, CBS/Sony, Columbia",False,,False,False,True,15.0,38.0,875.0,3946.0,,,,,1982,True,False,,,True,False,2333.0,b1907b62-6aaf-3ea4-9895-b71234a0e5c1,,0
Aldo Nova,aldo nova,Aldo Nova,8,50,1982,,,"Acadia, Epic, Legacy",True,"Epic, Legacy",True,Acadia,False,False,True,14.0,39.0,1117.0,4164.0,,,,,1982,True,False,,,True,False,41436.0,b9030eb4-fae5-39f0-a3e5-45f1b6a2e3d6,,0
A Flock Of Seagulls,a flock of seagulls,A Flock Of Seagulls,10,50,1982,,,"Alfa, Arista, BMG",True,"Alfa, Arista, BMG",False,,True,False,True,10.0,19.0,768.0,2006.0,,,,,1982,True,False,,,True,False,2860.0,a9b43e9d-f452-35cb-a6da-de85ebe285ae,,0
Blackout,scorpions,Scorpions,10,74,1982,,,"2DF.enterprises, Audio Fidelity, BMG",True,"2DF.enterprises, BMG",True,Audio Fidelity,True,False,True,7.0,16.0,618.0,1262.0,,,,,1982,True,False,"rock, metal, hard rock","rock, metal, hard rock",False,True,1605.0,0c9e72c1-fc1f-47a2-93a6-1e6fae7d3ce0,"Metal, Rock",2
Special Forces,38 special,38 Special,10,42,1982,,,"A&M Records, Rock Candy",True,A&M Records,True,Rock Candy,False,True,False,6.0,16.0,478.0,1469.0,22.0,76.0,1514.0,7084.0,1982,True,False,,,True,False,49819.0,431652dc-1f53-399f-9309-23835c5d2994,,0
The Nightfly,donald fagen,Donald Fagen,11,27,1982,,,"BMG Direct Marketing, Inc., Columbia House, Grammy",True,Columbia House,True,"BMG Direct Marketing, Inc., Grammy",False,False,True,7.0,26.0,586.0,2031.0,,,,,1993,False,True,,,True,False,9774.0,a0f2615e-aebd-3300-99e3-626c4ea7bcae,,0
Picture This,huey lewis & the news,Huey Lewis & The News,13,59,1982,,,,False,,False,,False,False,False,,,,,,,,,1983,False,True,,,False,True,,,,0
Mountain Music,alabama,Alabama,14,114,1982,,,"BMG, Camden, RCA",True,"BMG, RCA",True,Camden,False,False,True,13.0,22.0,904.0,2141.0,,,,,1983,False,True,,,True,False,9298.0,36f4bcd1-65c3-33c5-ad1c-4226fbd86089,,0
Speak Of The Devil,ozzy osbourne,Ozzy Osbourne,14,20,1982,,,"CBS, Epic, Happinet",True,"CBS, Epic",True,Happinet,False,False,True,16.0,34.0,1307.0,3971.0,,,,,1986,False,True,ozzy osbourne,,False,True,188.0,4a05ab0f-43e0-33dd-a30c-97fc4e323cc3,,0
Screaming For Vengeance,judas priest,Judas Priest,17,55,1982,,,"CBS, Columbia, Epic",True,"CBS, Columbia, Epic",False,,False,False,True,23.0,53.0,1587.0,5764.0,,,,,2014,False,True,,,False,True,1660.0,40f3885e-7158-3154-826d-676f2b79c6fb,,0
"Forever, For Always, For Love",luther vandross,Luther Vandross,20,36,1982,,,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,13.0,38.0,1024.0,4071.0,,,,,1988,False,True,,,False,True,6664.0,98179865-8697-3152-82e0-53b58cf496f5,,0
Alligator Woman,cameo,Cameo,23,24,1982,,,"Chocolate City Records, Mercury Records, Universal",True,"Mercury Records, Universal",True,Chocolate City Records,True,True,False,5.0,14.0,327.0,1360.0,22.0,76.0,1514.0,7084.0,1986,False,True,,,True,False,9344.0,146b05fc-efbb-3f49-a0d7-543672b0acd1,,0
I Can't Stand Still,don henley,Don Henley,24,35,1982,,,"Asylum Records, Rhino",True,"Asylum Records, Rhino",False,,True,False,False,6.0,14.0,468.0,941.0,4.0,23.0,344.0,2073.0,1989,False,True,,,False,True,997.0,,,0
Peter Gabriel (Security),peter gabriel,Peter Gabriel,28,31,1982,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,False,True,1343.0,,,0
The Visitors,abba,ABBA,29,17,1982,,,"Almighty Records, Atlantic, Epic",True,"Atlantic, Epic",True,Almighty Records,True,False,True,12.0,35.0,1049.0,3984.0,4.0,23.0,344.0,2073.0,2021,False,True,,,True,False,910.0,85fe952d-a962-466c-8fe8-0c3ca2fedee0,,0
The Number Of The Beast,iron maiden,Iron Maiden,33,63,1982,,,"BMG, BMG Direct Marketing, Inc., CD‐Maximum",True,BMG,True,"BMG Direct Marketing, Inc., CD‐Maximum",False,False,True,11.0,28.0,910.0,2347.0,,,,,2006,False,True,,,False,True,10042.0,d65d9d2c-b31d-4cb9-9d41-cd10d6528914,,0
Mesopotamia,the b-52s,The B-52s,35,18,1982,,,,False,,False,,False,False,False,,,,,,,,,1989,False,True,,,True,False,,,,0
Dawn Patrol,night ranger,Night Ranger,38,69,1982,,,"Camel Records Inc., Geffen Records, MCA Records",True,"Geffen Records, MCA Records",True,Camel Records Inc.,False,True,False,9.0,16.0,267.0,803.0,22.0,76.0,1514.0,7084.0,1985,False,True,,,True,False,2690.0,99556d0a-f2f6-35f1-89e6-c63cb5e9a81b,,0
Green Light,bonnie raitt,Bonnie Raitt,38,18,1982,,,"Rhino, Warner Bros. Records",True,"Rhino, Warner Bros. Records",False,,True,False,True,9.0,21.0,625.0,2062.0,,,,,1989,False,True,,,False,True,1638.0,e6df6b2b-fafb-3011-b73b-59e2bf21cd33,,0
Beautiful Vision,van morrison,Van Morrison,44,11,1982,,,"Mercury Records, Polydor, Rhino",True,"Mercury Records, Polydor, Rhino",False,,True,True,False,9.0,28.0,619.0,2567.0,22.0,76.0,1514.0,7084.0,2008,False,True,,,False,True,924.0,36680bcc-63dd-380e-9eb7-dc8613124d67,,0
Billy Idol,billy idol,Billy Idol,45,104,1982,,,"BMG Direct Marketing, Inc., Capitol Records, Chrysalis",True,"Capitol Records, Chrysalis",True,"BMG Direct Marketing, Inc.",True,True,False,12.0,41.0,959.0,3737.0,22.0,76.0,1514.0,7084.0,1983,False,True,,,False,True,985.0,e47df7d5-5be0-396a-a35d-a759d336d094,,0
So Excited,the pointer sisters,The Pointer Sisters,59,28,1982,,,"Ariola Power World, Big Break Records, Camden",True,Ariola Power World,True,"Big Break Records, Camden",False,False,True,6.0,15.0,329.0,1222.0,,,,,1983,False,True,,,True,False,2639.0,,,0
The Singles (The First Ten Years),abba,ABBA,62,18,1982,,,Atlantic,True,Atlantic,False,,True,False,False,2.0,12.0,171.0,1590.0,4.0,23.0,344.0,2073.0,2021,False,True,,,True,False,910.0,,,0
Janet Jackson,janet jackson,Janet Jackson,63,25,1982,,,"A&M Records, Areito, Spectrum Music",True,A&M Records,True,"Areito, Spectrum Music",False,True,False,7.0,14.0,463.0,1435.0,22.0,76.0,1514.0,7084.0,1986,False,True,,,False,True,146.0,a03d7530-7bd2-35f2-b49e-0f036ea3ecc4,,0
Ignition,john waite,John Waite,68,23,1982,,,"Chrysalis, One Way Records",True,Chrysalis,True,One Way Records,True,True,False,4.0,7.0,244.0,625.0,,,,,1984,False,True,,,True,False,30874.0,87272beb-1b1d-331d-9fee-93a370fa8418,,0
Greatest Hits,dolly parton,Dolly Parton,77,23,1982,,,"BMG Special Products, Camden, Columbia",True,Columbia,True,"BMG Special Products, Camden",False,False,True,14.0,28.0,734.0,2461.0,,,,,2014,False,True,,,False,True,1607.0,76825805-33da-339d-9019-02e0db017567,,0
Heartbreak Express,dolly parton,Dolly Parton,106,12,1982,,,"RCA, RCA Victor, RLG/Legacy",True,"RCA, RLG/Legacy",True,RCA Victor,False,False,True,6.0,15.0,213.0,1369.0,,,,,2014,False,True,,,False,True,1607.0,52991dbb-2a24-3c64-a4fb-2f37adc1c52b,,0
Shuttered Room,the fixx,The Fixx,106,51,1982,,,"Fuel Records, MCA Records, Rainman",True,MCA Records,True,"Fuel Records, Rainman",False,True,False,7.0,10.0,137.0,355.0,22.0,76.0,1514.0,7084.0,1983,False,True,,,True,False,2662.0,f6107268-5cbe-3b34-abdb-d1ff703ab00b,,0
"You Want It, You Got It",bryan adams,Bryan Adams,118,13,1982,,,,False,,False,,False,False,False,,,,,,,,,1983,False,True,,,False,True,156.0,,,0
Mr Crowley,ozzy osbourne,Ozzy Osbourne,120,18,1982,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,False,True,188.0,,,0
In The Name Of Love,thompson twins,Thompson Twins,148,8,1982,,,Arista,True,Arista,False,,False,False,True,4.0,10.0,241.0,1122.0,,,,,1984,False,True,,,True,False,1421.0,65d55bc5-96b1-3576-9044-42cc9bccf9a8,,0
Maybe It's Live,robert palmer,Robert Palmer,148,5,1982,,,,False,,False,,False,False,False,,,,,,,,,1985,False,True,,,True,False,12129.0,,,0
Lite Me Up,herbie hancock,Herbie Hancock,151,6,1982,,,"CBS, Columbia, Legacy",True,"CBS, Columbia, Legacy",False,,False,False,True,18.0,47.0,999.0,5191.0,,,,,2007,False,True,,,True,False,1641.0,6794c9f7-f8f9-330c-9940-f3b1115093ba,,0
A Broken Frame,depeche mode,Depeche Mode,177,8,1982,,,"Columbia, DMRemix, Intercord",True,Columbia,True,"DMRemix, Intercord",False,False,True,10.0,22.0,215.0,1637.0,,,,,1990,False,True,,,False,True,317.0,0214b97e-30de-3c7f-8a00-d2a402e8902d,,0
Pointer Sisters' Greatest Hits,the pointer sisters,The Pointer Sisters,178,3,1982,,,,False,,False,,False,False,False,,,,,,,,,1983,False,True,,,True,False,2639.0,,,0
Love Me Tender,b.b. king,B.B. King,179,5,1982,,,"Geffen Records, MCA Records",True,"Geffen Records, MCA Records",False,,False,True,False,8.0,15.0,204.0,740.0,22.0,76.0,1514.0,7084.0,2000,False,True,,,True,False,22492.0,374ee207-7712-4ee2-8593-f5db5d89e78e,,0
Metal Health,quiet riot,Quiet Riot,1,81,1983,,,"CBS/Sony, Epic, Legacy",True,"CBS/Sony, Epic, Legacy",False,,False,False,True,19.0,51.0,1283.0,4699.0,,,,,1983,True,False,,,True,False,2824.0,32615b04-892f-3706-ad85-b0e66d1a6549,,0
Sports,huey lewis & the news,Huey Lewis & The News,1,160,1983,,,,False,,False,,False,False,False,,,,,,,,,1983,True,False,,,False,True,,,,0
Colour By Numbers,culture club,Culture Club,2,59,1983,,,"Daily Mail, EMI Marketing, Epic",True,Epic,True,"Daily Mail, EMI Marketing",False,False,True,14.0,29.0,1051.0,2804.0,,,,,1983,True,False,"pop, rock","pop, rock",True,False,1144.0,00490137-fa0b-3252-90f7-42b8eea8ae14,"Pop, Rock",2
Pyromania,def leppard,Def Leppard,2,124,1983,,,"BMG Direct Marketing, Inc., Bludgeon Riffola, Mercury Records",True,Mercury Records,True,"BMG Direct Marketing, Inc., Bludgeon Riffola",False,True,False,15.0,38.0,1173.0,3324.0,27.0,79.0,2043.0,7662.0,1983,True,False,"rock, hair metal",rock,False,True,253.0,d77df681-b779-3d6d-b66a-3bfd15985e3e,Rock,1
What's New,the nelson riddle orchestra,The Nelson Riddle Orchestra,3,80,1983,Linda Ronstadt & The Nelson Riddle Orchestra,,,False,,False,,False,False,False,,,,,,,,,1983,True,False,,,True,False,,,,0
Faster Than The Speed Of Night,bonnie tyler,Bonnie Tyler,4,32,1983,,,"CBS, Carbon Music & Entertainment, Columbia",True,"CBS, Columbia",True,Carbon Music & Entertainment,False,False,True,14.0,36.0,966.0,3581.0,,,,,1983,True,False,,,True,False,9213.0,3ac80474-8b7d-4e2f-8795-2eb6eebc5084,,0
She's So Unusual: A 30th Anniversary Celebration,cyndi lauper,Cyndi Lauper,4,97,1983,,,Epic,True,Epic,False,,False,False,True,11.0,26.0,756.0,2509.0,,,,,1983,True,False,,,False,True,231.0,,,0
Rebel Yell,billy idol,Billy Idol,6,82,1983,,,"Audio Fidelity, Capitol Records, Chrysalis",True,"Capitol Records, Chrysalis",True,Audio Fidelity,True,True,False,9.0,30.0,823.0,2837.0,27.0,79.0,2043.0,7662.0,1983,True,False,,,False,True,985.0,5c4a34dd-86b9-3b5e-89d7-61b49628a806,,0
Break Out,the pointer sisters,The Pointer Sisters,8,105,1983,,,"Big Break Records, Legacy, Planet",True,Legacy,True,"Big Break Records, Planet",False,False,True,7.0,27.0,473.0,2564.0,,,,,1983,True,False,,,True,False,2639.0,703cc3e8-2c6b-39d6-ae0b-f4166823c96b,,0
Cuts Like A Knife,bryan adams,Bryan Adams,8,89,1983,,,"A&M Records, Audio Fidelity, BMG Direct Marketing, Inc.",True,A&M Records,True,"Audio Fidelity, BMG Direct Marketing, Inc.",False,True,False,15.0,43.0,1140.0,3759.0,27.0,79.0,2043.0,7662.0,1983,True,False,,,False,True,156.0,880f98c8-01e2-4f61-813a-7e25d0ab2243,,0
Madonna,madonna,Madonna,8,168,1983,,,"1-800-Harmony, Action Replay Records, BMG Direct Marketing, Inc.",True,Action Replay Records,True,"1-800-Harmony, BMG Direct Marketing, Inc.",True,False,False,9.0,26.0,799.0,2120.0,,,,,1983,True,False,,,False,True,89.0,a07e8e68-15e3-452b-aff1-4f9d7ef50d4e,,0
Reach The Beach,the fixx,The Fixx,8,54,1983,,,"Geffen Records, MCA Records",True,"Geffen Records, MCA Records",False,,False,True,False,6.0,15.0,491.0,1000.0,27.0,79.0,2043.0,7662.0,1983,True,False,,,True,False,2662.0,45a7c09e-7082-302d-ad2d-8c9a57e9893f,,0
Eddie & The Cruisers (Soundtrack),john cafferty & the beaver brown band,John Cafferty & The Beaver Brown Band,9,55,1983,,,,False,,False,,False,False,False,,,,,,,,,1983,True,False,,,True,False,54412.0,,,0
Uh Huh,john mellencamp,John Mellencamp,9,66,1983,,,,False,,False,,False,False,False,,,,,,,,,1983,True,False,,,False,True,1856.0,,,0
Killer On The Rampage,eddy grant,Eddy Grant,10,30,1983,,,"CMC, ICE, Polydor",True,"CMC, Polydor",True,ICE,True,True,False,4.0,10.0,205.0,753.0,,,,,1983,True,False,,,True,False,2600.0,3d9dd38c-ff72-3eed-ba01-e15712554cd4,,0
The Closer You Get,alabama,Alabama,10,70,1983,,,"RCA, RCA Nashville, RCA Victor",True,"RCA, RCA Nashville",True,RCA Victor,False,False,True,6.0,16.0,441.0,1499.0,,,,,1983,True,False,,,True,False,9298.0,1dfee6e9-9fd9-3a3d-8dca-cb5a6b5285a3,,0
War,u2,U2,12,180,1983,,,"BMG Direct Marketing, Inc., Interscope Records, Island",True,"Interscope Records, Island",True,"BMG Direct Marketing, Inc.",False,True,False,11.0,30.0,899.0,2533.0,27.0,79.0,2043.0,7662.0,1987,False,True,,,False,True,197.0,c6b36664-7e60-3b3e-a24d-d096c67a11e9,,0
Labour Of Love,ub40,UB40,14,63,1983,,,"A&M Records, BMG Direct Marketing, Inc., DEP International",True,A&M Records,True,"BMG Direct Marketing, Inc., DEP International",False,True,False,14.0,38.0,1039.0,3487.0,27.0,79.0,2043.0,7662.0,1993,False,True,,,True,False,532.0,f1363399-2ab5-3b0c-83ee-f973230a8591,,0
Piece Of Mind,iron maiden,Iron Maiden,14,45,1983,,,"BMG, CD‐Maximum, Capitol Records",True,"BMG, Capitol Records",True,CD‐Maximum,False,True,True,9.0,27.0,805.0,2827.0,27.0,79.0,2043.0,7662.0,2006,False,True,,,False,True,10042.0,169361b5-af6f-34ca-b8f2-13605a7f9691,,0
Midnight Madness,night ranger,Night Ranger,15,69,1983,,,"Camel Records Inc., Geffen Records, MCA Records",True,"Geffen Records, MCA Records",True,Camel Records Inc.,False,True,False,7.0,16.0,577.0,1149.0,27.0,79.0,2043.0,7662.0,1985,False,True,,,True,False,2690.0,0c7566b1-c288-3118-bdd0-8687526b56cf,,0
Sweet Dreams (Are Made Of This),eurythmics,Eurythmics,15,59,1983,,,"Arista, BMG UK & Ireland, Legacy",True,"Arista, Legacy",True,BMG UK & Ireland,False,False,True,9.0,30.0,632.0,2894.0,,,,,1984,False,True,,,False,True,141.0,b969f851-b5cf-3a3f-9bfe-1280eb271406,,0
Shout At The Devil,motley crue,Motley Crue,17,111,1983,,,,False,,False,,False,False,False,,,,,,,,,1985,False,True,,,False,True,36594.0,,,0
Bark At The Moon,ozzy osbourne,Ozzy Osbourne,19,29,1983,,,"CBS, CBS Associated Records, CBS/Sony",True,"CBS, CBS Associated Records, CBS/Sony",False,,False,True,True,11.0,22.0,841.0,2341.0,,,,,1986,False,True,,,False,True,188.0,de3c9808-9652-35ed-9022-dcc907ae3410,,0
Queensryche,queensryche,Queensryche,23,14,1983,,,,False,,False,,False,False,False,,,,,,,,,1990,False,True,,,False,True,9095.0,,,0
U2 Live: Under A Blood Red Sky (EP),u2,U2,28,180,1983,,,,False,,False,,False,False,False,,,,,,,,,1987,False,True,,,False,True,197.0,,,0
Whammy,the b-52s,The B-52s,29,26,1983,,,,False,,False,,False,False,False,,,,,,,,,1989,False,True,,,True,False,,,,0
Busy Body,luther vandross,Luther Vandross,32,41,1983,,,Epic,True,Epic,False,,False,False,True,11.0,26.0,756.0,2509.0,,,,,1988,False,True,,,False,True,6664.0,ece0038f-ffbb-3e39-974b-69853da86f40,,0
Julio,julio iglesias,Julio Iglesias,32,89,1983,,,"CBS, Columbia, Epic",True,"CBS, Columbia, Epic",False,,False,False,True,24.0,61.0,1625.0,5993.0,,,,,1984,False,True,,,True,False,20422.0,2656f14a-97d6-3386-a952-396143c4b951,,0
Side Kick,thompson twins,Thompson Twins,34,25,1983,,,"Arista, Edsel Records, Superfecta Recordings",True,"Arista, Superfecta Recordings",True,Edsel Records,False,True,True,5.0,13.0,379.0,1373.0,,,,,1984,False,True,,,True,False,1421.0,,,0
Murmur,r.e.m.,R.E.M.,36,30,1983,,,"A&M Records, Capitol Records, EMI",True,"A&M Records, Capitol Records, EMI",False,,True,True,False,15.0,48.0,1064.0,4387.0,27.0,79.0,2043.0,7662.0,1987,False,True,,,False,True,10302.0,de790d3d-a35c-364c-a8fb-adfb73084a45,,0
Pancho & Lefty,willie nelson / merle haggard,Willie Nelson / Merle Haggard,37,53,1983,,,,False,,False,,False,False,False,,,,,,,,,2015,False,True,,,True,False,,,,0
Texas Flood,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Texas Flood,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Texas Flood,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Texas Flood,stevie ray vaughan,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,10138.0,,,0
Texas Flood,double trouble,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Texas Flood,double trouble,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Texas Flood,double trouble,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Texas Flood,double trouble,Stevie Ray Vaughan And Double Trouble,38,33,1983,,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Epic Records International",True,"Epic, Epic Records International",True,Analogue Productions,False,False,True,15.0,34.0,1008.0,3102.0,,,,,1991,False,True,,,True,False,446255.0,,,0
Future Shock,herbie hancock,Herbie Hancock,43,65,1983,,,"CBS, CBS/Sony, Columbia",True,"CBS, CBS/Sony, Columbia",False,,False,False,True,16.0,41.0,1109.0,3995.0,,,,,2007,False,True,,,True,False,1641.0,7f86ad0f-d1d0-3732-a395-4e2e648e1262,,0
Peter Gabriel/Plays Live,peter gabriel,Peter Gabriel,44,16,1983,,,,False,,False,,False,False,False,,,,,,,,,1986,False,True,,,False,True,1343.0,,,0
Shabooh Shoobah,inxs,INXS,46,31,1983,,,"ATCO Records, BMG Direct Marketing, Inc., Mercury Records",True,"ATCO Records, Mercury Records",True,"BMG Direct Marketing, Inc.",True,True,False,16.0,43.0,1229.0,3799.0,27.0,79.0,2043.0,7662.0,1987,False,True,,,False,True,1536.0,d0b7bb2d-c91e-345b-a545-a4bf95cd9bff,,0
Style,cameo,Cameo,53,12,1983,,,"Atlanta Artists, Cameos, Mercury Records",True,"Atlanta Artists, Mercury Records",True,Cameos,False,True,False,9.0,15.0,557.0,1337.0,27.0,79.0,2043.0,7662.0,1986,False,True,,,True,False,9344.0,53f796e6-c6d7-4aeb-9220-2f4f98262c33,,0
Einzelhaft,falco,Falco,64,13,1983,,,"A&M Records, Ariola, EastWest",True,"A&M Records, Ariola",True,EastWest,False,True,True,9.0,17.0,506.0,1630.0,27.0,79.0,2043.0,7662.0,1986,False,True,,,True,False,1147.0,0f936c1c-9c56-3232-9e17-c3c2309a6d4b,,0
New Gold Dream (81-82-83-84),simple minds,Simple Minds,69,18,1983,,,"Universal Music Group, Universal Music Recordings, Virgin",True,"Universal Music Group, Universal Music Recordings, Virgin",False,,True,True,False,4.0,8.0,185.0,436.0,27.0,79.0,2043.0,7662.0,1985,False,True,,,True,False,2018.0,7bbf7ab0-9833-4a94-941b-55e6138338a0,,0
The Hurting,tears for fears,Tears For Fears,73,69,1983,,,"EMI, Fontana, Mercury Records",True,"EMI, Fontana, Mercury Records",False,,True,True,False,12.0,31.0,771.0,2396.0,27.0,79.0,2043.0,7662.0,1985,False,True,synth-pop,synth-pop,False,True,2126.0,6901aa79-3c37-32eb-8bd2-4061049b40c5,Pop,1
Too Fast For Love,motley crue,Motley Crue,77,62,1983,,,,False,,False,,False,False,False,,,,,,,,,1985,False,True,,,False,True,36594.0,,,0
Fantastic,wham!,Wham!,83,44,1983,,,"CBS, Columbia, Epic",True,"CBS, Columbia, Epic",False,,False,False,True,24.0,61.0,1625.0,5993.0,,,,,1984,False,True,,,False,True,2650.0,1cd34f51-b5cc-3176-873a-bb4e5056e342,,0
Michael Bolton,michael bolton,Michael Bolton,89,13,1983,,,"Camden Deluxe, Columbia, Legacy",True,"Columbia, Legacy",True,Camden Deluxe,False,False,True,12.0,42.0,649.0,3590.0,,,,,1989,False,True,,,False,True,10095.0,a788ccaf-dada-40d3-8b8c-80e94ce2879f,,0
Candy Girl,new edition,New Edition,90,33,1983,,,"London Records, Octave Lab., Streetwise",True,London Records,True,"Octave Lab., Streetwise",True,True,False,3.0,3.0,165.0,165.0,7.0,25.0,595.0,2154.0,1984,False,True,,,False,True,122.0,d4c6dc78-cb1a-3709-a6bd-8f7a5a76770d,,0
Pride,robert palmer,Robert Palmer,112,19,1983,,,"Island, Island Masters",True,"Island, Island Masters",False,,False,True,False,4.0,6.0,186.0,499.0,,,,,1985,False,True,,,True,False,12129.0,a56007fd-be08-31bf-b247-587ce50196f6,,0
The Inarticulate Speech Of The Heart,van morrison,Van Morrison,116,8,1983,,,,False,,False,,False,False,False,,,,,,,,,2008,False,True,,,False,True,924.0,,,0
Robbery,teena marie,Teena Marie,119,24,1983,,,"Epic, Legacy, SoulMusic Records",True,"Epic, Legacy",True,SoulMusic Records,False,False,True,17.0,46.0,1025.0,4170.0,,,,,2004,False,True,,,True,False,9160.0,79a6803b-f9cf-30d4-9f11-c7c9393f9f42,,0
Burlap & Satin,dolly parton,Dolly Parton,127,11,1983,,,"RCA, RLG/Legacy",True,"RCA, RLG/Legacy",False,,False,False,True,4.0,10.0,136.0,1024.0,,,,,2014,False,True,,,False,True,1607.0,ea24c6d2-0f6e-31ad-bd44-6a66545aaa50,,0
Cats,original broadway cast recording,Original Broadway Cast Recording,131,58,1983,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
The Songstress,anita baker,Anita Baker,139,11,1983,,,"Beverly Glen Music, Elektra",True,Elektra,True,Beverly Glen Music,True,False,False,2.0,6.0,-76.0,219.0,,,,,1988,False,True,r&b,r&b,False,True,2717.0,1a893910-0bfc-3f12-8a1c-3b4c72e153a3,R&B/Soul/Funk,1
Weird Al Yankovic,'weird al' yankovic,'Weird Al' Yankovic,139,7,1983,,,,False,,False,,False,False,False,,,,,,,,,2006,False,True,,,False,True,,,,0
Dekadance,inxs,INXS,148,6,1983,,,"ATCO Records, wea",True,"ATCO Records, wea",False,,True,False,False,3.0,8.0,226.0,868.0,,,,,1987,False,True,,,False,True,1536.0,4ce48608-4efa-405f-9952-3ed083ebbdaf,,0
La Cage Aux Folles,original broadway cast recording,Original Broadway Cast Recording,155,5,1983,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Swordfish Trombone,tom waits,Tom Waits,167,7,1983,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,True,False,23.0,,,0
