title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
I Have A Dream,"Rev. Martin Luther King, Jr.",69,8,1968,,"rev. martin luther king, jr.",
I'm In Love,Wilson Pickett,70,15,1968,,wilson pickett,
Turn Around Look At Me,Ray Conniff,70,22,1968,,ray conniff,
Walkin' In Love Land,Eddy Arnold,70,13,1968,,eddy arnold,
Mauriat Magic,Paul Mauriat,71,18,1968,,paul mauriat,
Pat Paulsen For President,Pat Paulsen,71,10,1968,,pat paulsen,
Bill Cosby Sings/Hooray For The Salvation Army Band!,Bill Cosby,74,11,1968,,bill cosby,
Journey To The Center Of The Mind,The Amboy Dukes,74,23,1968,,the amboy dukes,
The Eyes Of The Beacon Street Union,B,75,16,1968,,b,
Sunday Sax,Boots Randolph,76,12,1968,,boots randolph,
"The Super Hits, Vol. 2",Various Artists,76,33,1968,,various artists,
Sweetheart Of The Rodeo,The Byrds,77,10,1968,,the byrds,
Francis A. & Edward K.,Frank Sinatra,78,13,1968,,frank sinatra,
Heavy,Iron Butterfly,78,49,1968,,iron butterfly,
In My Own Dream,The Paul Butterfield Blues Band,79,17,1968,,the paul butterfield blues band,
The Twain Shall Meet,The Animals,79,29,1968,,the animals,
Otis Redding In Person At The Whisky A Go Go,Otis Redding,82,17,1968,,otis redding,
Special Request,The Lettermen,82,14,1968,,the lettermen,
Speedway,Elvis Presley,82,13,1968,,elvis presley,
Tell Mama,Etta James,82,13,1968,,etta james,
"Another Time, Another Place",Fever Tree,83,13,1968,,fever tree,
Dean Martin's Greatest Hits! Vol. 2,Dean Martin,83,21,1968,,dean martin,
Songs Of Leonard Cohen,Leonard Cohen,83,14,1968,,leonard cohen,
Baptism,Joan Baez,84,25,1968,,joan baez,
Live And Lively,Joe Tex,84,17,1968,,joe tex,
Anthem Of The Sun,Grateful Dead,87,18,1968,,grateful dead,
Dream A Little Dream,Mama Cass,87,10,1968,,mama cass,
Archives,Archives,88,21,1968,,archives,
Mr. Fantasy,Traffic,88,22,1968,,traffic,
We Can Fly,The Cowsills,89,14,1968,,the cowsills,
Finian's Rainbow,Soundtrack,90,26,1968,,soundtrack,
Green Tambourine,The Lemon Pipers,90,18,1968,,the lemon pipers,
Hugh Masekela Is Alive And Well At The Whisky,Hugh Masekela,90,10,1968,,hugh masekela,
Outsideinside,Blue Cheer,90,16,1968,,blue cheer,
The Sweet Inspirations,The Sweet Inspirations,90,6,1968,,the sweet inspirations,
The Midnight Mover,Wilson Pickett,91,13,1968,,wilson pickett,
Yesterday's Dreams,Four Tops,91,16,1968,,four tops,
The Other Man's Grass Is Always Greener,Petula Clark,93,23,1968,,petula clark,
Road Song,Wes Montgomery,94,16,1968,,wes montgomery,
Angel Of The Morning (Hit Themes For Young Lovers),Percy Faith,95,11,1968,,percy faith,
Two Sides Of Leonard Nimoy,Leonard Nimoy,97,13,1968,,leonard nimoy,
Star!,Soundtrack,98,20,1968,,soundtrack,
"Bend Me, Shape Me",The American Breed,99,10,1968,,the american breed,
Rare Precious & Beautiful,Bee Gees,99,12,1968,,bee gees,
Arlo,Arlo Guthrie,100,12,1968,,arlo guthrie,
La La Means I Love You,The Delfonics,100,6,1968,,the delfonics,
Neil Diamond's Greatest Hits,Neil Diamond,100,40,1968,,neil diamond,
"The Best Of Herman's Hermits, Volume III",Herman's Hermits,102,8,1968,,herman's hermits,
Feelin' Good,Lou Rawls,103,22,1968,,lou rawls,
The Best Of Lou Rawls,Lou Rawls,103,16,1968,,lou rawls,
Captain Sad And His Ship Of Fools,The Cowsills,105,12,1968,,the cowsills,
Laugh-In,Soundtrack,105,17,1968,,soundtrack,
The Magic Garden,The 5th Dimension,105,31,1968,,the 5th dimension,
This Is My Country,The Impressions,107,13,1968,,the impressions,
The Best Of Al Martino,Al Martino,108,16,1968,,al martino,
Here Come The Judge,Pigmeat Markham,109,9,1968,,pigmeat markham,
Hold Me Tight,Johnny Nash,109,12,1968,,johnny nash,
I Wonder What She's Doing Tonite?,Tommy Boyce & Bobby Hart,109,5,1968,,tommy boyce & bobby hart,
Love Is All Around,The Troggs,109,9,1968,,the troggs,
Cruising With Ruben & The Jets,Mothers Of Invention,110,12,1968,,mothers of invention,
Cowboys To Girls,The Intruders,112,9,1968,,the intruders,
Wave,Antonio Carlos Jobim,114,11,1968,,antonio carlos jobim,
Mozart: Piano Concertos Nos. 17 & 21,Geza Anda,115,17,1968,,geza anda,
Rhinoceros,Rhinoceros,115,22,1968,,rhinoceros,
Undead,Ten Years After,115,14,1968,,ten years after,
Welcome To My Love,Nancy Wilson,115,17,1968,,nancy wilson,
Al Hirt Plays Bert Kaempfert,Al Hirt,116,13,1968,,al hirt,
Word Pictures Featuring Autumn Of My Life,Bobby Goldsboro,116,13,1968,,bobby goldsboro,
Soul Coaxing (Ame Caline),Raymond Lefevre and His Orchestra,117,16,1968,,raymond lefevre and his orchestra,
Everything Playing,The Lovin' Spoonful,118,7,1968,,the lovin' spoonful,
Nazz,Nazz,118,26,1968,,nazz,
The First Edition,Kenny Rogers,118,15,1968,,kenny rogers,
All Hung Up,The Irish Rovers,119,8,1968,,the irish rovers,
Orpheus,Orpheus,119,14,1968,,orpheus,
Plug Me In,Eddie Harris,120,16,1968,,eddie harris,
For Those In Love,Percy Faith,121,22,1968,,percy faith,
More Mauriat,Paul Mauriat,122,22,1968,,paul mauriat,
Something Happening,Paul Revere & The Raiders,122,14,1968,,paul revere & the raiders,
The Drifters' Golden Hits,The Drifters,122,8,1968,,the drifters,
The Everlovin' World Of Eddy Arnold,Eddy Arnold,122,21,1968,,eddy arnold,
The Sound Of Nancy Wilson,Nancy Wilson,122,7,1968,,nancy wilson,
Friends,The Beach Boys,126,10,1968,,the beach boys,
Ohio Express,Ohio Express,126,11,1968,,ohio express,
Electric Mud,Muddy Waters,127,8,1968,,muddy waters,
Soul Limbo,Booker T.,127,9,1968,Booker T. & The MG's,booker t.,
Soul Limbo,The MG's,127,9,1968,Booker T. & The MG's,the mg's,
To Each His Own,Frankie Laine,127,9,1968,,frankie laine,
Dion,Dion,128,11,1968,,dion,
I Love You,People,128,8,1968,,people,
Jimmy Smith's Greatest Hits!,Jimmy Smith,128,4,1968,,jimmy smith,
The Blues Alone,John Mayall,128,5,1968,,john mayall,
The Horse,The Ventures,128,9,1968,,the ventures,
The Turtles Present The Battle Of The Bands,The Turtles,128,12,1968,,the turtles,
Love Rhapsodies,Midnight String Quartet,129,17,1968,,midnight string quartet,
This Is Al Martino,Al Martino,129,4,1968,,al martino,
Love Is Blue,Lawrence Welk,130,12,1968,,lawrence welk,
Super Oldies/Vol. 3,Various Artists,130,9,1968,,various artists,
The Delta Sweete,Bobbie Gentry,132,12,1968,,bobbie gentry,
Children Of The Future,The Steve Miller Band,134,18,1968,,the steve miller band,
Apologize,Ed Ames,135,14,1968,,ed ames,
I Got The Feelin',James Brown,135,14,1968,,james brown,
Mass In F Minor,The Electric Prunes,135,13,1968,,the electric prunes,
Misty Roses,The Sandpipers,135,5,1968,,the sandpipers,
This Guy's In Love With You,Jerry Vale,135,20,1968,,jerry vale,
Interlude,Soundtrack,136,5,1968,,soundtrack,
John Mayall's Blues Breakers Crusade,John Mayall,136,14,1968,,john mayall,
"The Good, The Bad And The Ugly And Other Motion Picture Themes",L,138,8,1968,,l,
Ravi Shankar In San Francisco,Ravi Shankar,140,4,1968,,ravi shankar,
Spooky,Classics IV,140,7,1968,,classics iv,
The Great March To Freedom,"Rev. Martin Luther King, Jr.",141,9,1968,,"rev. martin luther king, jr.",
Dance To The Music,Sly & The Family Stone,142,7,1968,,sly & the family stone,
John W. Anderson Presents KaSandra,K,142,8,1968,,k,
Prevailing Airs,Paul Mauriat,142,7,1968,,paul mauriat,
Tighten Up,Archie Bell & The Drells,142,8,1968,,archie bell & the drells,
Mantovani...Memories,Mantovani,143,7,1968,,mantovani,
Mike Nesmith Presents/The Wichita Train Whistle Sings,Wichita Train Whistle,144,7,1968,,wichita train whistle,
The Best Of Nancy Wilson,Nancy Wilson,145,14,1968,,nancy wilson,
The Board Of Directors,Count Basie,145,6,1968,,count basie,
Love Makes A Woman,Barbara Acklin,146,5,1968,,barbara acklin,
This Is Soul,Various Artists,146,22,1968,,various artists,
D-I-V-O-R-C-E,Tammy Wynette,147,15,1968,,tammy wynette,
SRC,SRC,147,4,1968,,src,
You Devil You,FLiP,147,7,1968,,flip,
Mantovani/Tango,Mantovani,148,7,1968,,mantovani,
Take Time To Know Her,Percy Sledge,148,6,1968,,percy sledge,
Funny Girl,The Supremes,150,12,1968,,the supremes,
Gary Lewis Now!,Gary Lewis And The Playboys,150,9,1968,,gary lewis and the playboys,
In Search Of Freedom,"Rev. Dr. Martin Luther King, Jr.",150,3,1968,,"rev. dr. martin luther king, jr.",
James Brown Plays Nothing But Soul,James Brown,150,5,1968,,james brown,
Live Wire/Blues Power,Albert King,150,10,1968,,albert king,
Glory Of Love,Herbie Mann,151,12,1968,,herbie mann,
Goin' Places,John Davidson,151,10,1968,,john davidson,
Soul Serenade,Willie Mitchell,151,7,1968,,willie mitchell,
Every One Of Us,The Animals,152,8,1968,,the animals,
"Bang, Bang You're Terry Reid",Terry Reid,153,8,1968,,terry reid,
"Best Of The Beach Boys, Vol. 3",The Beach Boys,153,6,1968,,the beach boys,
Girl Watcher,The O'Kaysions,153,4,1968,,the o'kaysions,
Kiss Me Goodbye,Jim Nabors,153,26,1968,,jim nabors,
Something Else By The Kinks,The Kinks,153,2,1968,,the kinks,
Agnes English,John Fred And The Playboys,154,10,1968,,john fred and the playboys,
Forever Changes,Love,154,10,1968,,love,
In The Struggle For Freedom And Human Dignity,"Rev. Martin Luther King, Jr.",154,3,1968,,"rev. martin luther king, jr.",
Mr. Dream Merchant,Jerry Butler,154,7,1968,,jerry butler,
Soul Country,Joe Tex,154,7,1968,,joe tex,
Master Jack,Four Jacks And A Jill,155,6,1968,,four jacks and a jill,
The Exotic Guitars,The Exotic Guitars,155,5,1968,,the exotic guitars,
A Scratch In The Sky,The Cryan' Shames,156,5,1968,,the cryan' shames,
Fever Tree,Fever Tree,156,21,1968,,fever tree,
"The Best Of The Lovin' Spoonful, Volume 2",The Lovin' Spoonful,156,5,1968,,the lovin' spoonful,
The Happenings Golden Hits!,The Happenings,156,4,1968,,the happenings,
Bacchanal,Gabor Szabo,157,3,1968,,gabor szabo,
Revelations,The New Colony Six,157,6,1968,,the new colony six,
Up Up And Away,Boston Pops Orchestra,157,7,1968,,boston pops orchestra,
Feelin' Bluesy,Gladys Knight And The Pips,158,13,1968,,gladys knight and the pips,
Planet Of The Apes,Soundtrack,158,5,1968,,soundtrack,
Ascending,Orpheus,159,12,1968,,orpheus,
Lumpy Gravy,The Abnuceals Emuukha Electric Symphony Orchestra,159,5,1968,The Abnuceals Emuukha Electric Symphony Orchestra And Chorus,the abnuceals emuukha electric symphony orchestra,
Lumpy Gravy,Chorus,159,5,1968,The Abnuceals Emuukha Electric Symphony Orchestra And Chorus,chorus,
Ogdens' Nut Gone Flake,Small Faces,159,15,1968,,small faces,
The Horse,Cliff Nobles & Co.,159,3,1968,,cliff nobles & co.,
Another Place Another Time,Jerry Lee Lewis,160,12,1968,,jerry lee lewis,
I Walk Alone,Marty Robbins,160,7,1968,,marty robbins,
The Soft Machine,Soft Machine,160,9,1968,,soft machine,
George M!,Original Cast,161,6,1968,,original cast,
In One Ear And Gone Tomorrow,The Buckinghams,161,5,1968,,the buckinghams,
Original Theme From Bonnie & Clyde,Flatt & Scruggs,161,4,1968,,flatt & scruggs,
The Hangman's Beautiful Daughter,Incredible String Band,161,9,1968,,incredible string band,
The Worm,Jimmy McGriff,161,19,1968,,jimmy mcgriff,
Child Of Clay,Jimmie Rodgers,162,4,1968,,jimmie rodgers,
Simon Says,1910 Fruitgum Co.,162,8,1968,,1910 fruitgum co.,
"Woman, Woman",Robert Goulet,162,15,1968,,robert goulet,
"1,2,3 Red Light",1910 Fruitgum Co.,163,12,1968,,1910 fruitgum co.,
You Don't Have To Say You Love Me,Jerry Vale,163,7,1968,,jerry vale,
For Once In My Life,Tony Bennett,164,7,1968,,tony bennett,
More Than A Miracle,Roger Williams,164,5,1968,,roger williams,
Smothers Comedy Brothers Hour,The Smothers Brothers,164,4,1968,,the smothers brothers,
Take Good Care Of My Baby,Bobby Vinton,164,8,1968,,bobby vinton,
The Mason Williams Ear Show,Mason Williams,164,8,1968,,mason williams,
You're Good For Me,Lou Rawls,165,6,1968,,lou rawls,
Conspicuous Only In Its Absence,Grace Slick,166,4,1968,,grace slick,
Hang 'Em High,"Hugo Montenegro, His Orchestra And Chorus",166,5,1968,,"hugo montenegro, his orchestra and chorus",
Lana!,Lana Cantrell,166,2,1968,,lana cantrell,
The Happiest Millionaire,Soundtrack,166,9,1968,,soundtrack,
"It Crawled Into My Hand, Honest",Fugs,167,10,1968,,fugs,
Ridin' High,Martha & The Vandellas,167,8,1968,,martha & the vandellas,
The Best Of Booker T. & The MG's,Booker T.,167,11,1968,Booker T. & The MG's,booker t.,
The Best Of Booker T. & The MG's,The MG's,167,11,1968,Booker T. & The MG's,the mg's,
Wayne Cochran!,Wayne,167,4,1968,,wayne,
What The World Needs Now Is Love!,Jack Jones,167,6,1968,,jack jones,
Fowl Play,Baja Marimba Band,168,9,1968,,baja marimba band,
Gentle On My Mind,Patti Page,168,6,1968,,patti page,
Flights Of Fantasy,The Ventures,169,6,1968,,the ventures,
Livin' It Up!,Jimmy Smith,169,10,1968,,jimmy smith,
Do You Know The Way To San Jose?,Baja Marimba Band,171,8,1968,,baja marimba band,
I'm Gonna Be A Country Girl Again,Buffy Sainte-Marie,171,7,1968,,buffy sainte-marie,
Soul Bag,Mongo Santamaria,171,18,1968,,mongo santamaria,
Make Someone Happy,We Five,172,6,1968,,we five,
The Best Of The Impressions,The Impressions,172,15,1968,,the impressions,
Willie Mitchell Live,Willie Mitchell,172,5,1968,,willie mitchell,
"16 Original Big Hits, Volume 9",Various Artists,173,9,1968,,various artists,
A Tender Look At Love,Roger Miller,173,8,1968,,roger miller,
"History Of Rhythm & Blues, Volume 2/The Golden Years 1953-55",Various Artists,173,5,1968,,various artists,
The American Dream,"Rev. Martin Luther King, Jr.",173,4,1968,,"rev. martin luther king, jr.",
The Clown Died In Marvin Gardens,B,173,10,1968,,b,
The Lord's Prayer And Other Sacred Songs,Jim Nabors,173,12,1968,,jim nabors,
Fly Me To The Moon,Bobby Womack,174,2,1968,,bobby womack,
Something Special! The Best Of Tommy James & The Shondells,Tommy James,174,5,1968,,tommy james,
Lonesome Cities,Rod McKuen,175,5,1968,,rod mckuen,
Aladdin,Rotary Connection,176,5,1968,,rotary connection,
Doin' Our Thing,Booker T.,176,4,1968,Booker T. & The MG's,booker t.,
Doin' Our Thing,The MG's,176,4,1968,Booker T. & The MG's,the mg's,
Lyndon Johnson's Lonely Hearts Club Band,Various Artists,176,5,1968,,various artists,
The Mighty Quinn,Manfred Mann,176,5,1968,,manfred mann,
The Rose Garden,The Rose Garden,176,2,1968,,the rose garden,
Timeless,Frankie Valli,176,5,1968,,frankie valli,
Guess Who's Coming To Dinner,Soundtrack,177,3,1968,,soundtrack,
Lapland,The Baltimore,177,3,1968,The Baltimore And Ohio Marching Band,the baltimore,
Lapland,Ohio Marching Band,177,3,1968,The Baltimore And Ohio Marching Band,ohio marching band,
"Like It Is, Was And Evermore Shall Be",Donovan,177,4,1968,,donovan,
Jerry Butler's Golden Hits Live,Jerry Butler,178,2,1968,,jerry butler,
Listen To The Warm,Rod McKuen,178,6,1968,,rod mckuen,
There Are But Four Small Faces,Small Faces,178,3,1968,,small faces,
Mirrors - Reflections Of Today,Dick Hyman,179,2,1968,,dick hyman,
Skip A Rope,Henson Cargill,179,2,1968,,henson cargill,
"History Of Rhythm & Blues, Volume 4/The Big Beat 1958-60",Various Artists,180,4,1968,,various artists,
Peter Nero Plays Love Is Blue And Ten Other Great Songs,Peter Nero,180,4,1968,,peter nero,
Softly,The Sandpipers,180,5,1968,,the sandpipers,
Eli And The Thirteenth Confession,Laura Nyro,181,7,1968,,laura nyro,
The United States Of America,U,181,9,1968,,u,
Midnight Creeper,Lou Donaldson,182,6,1968,,lou donaldson,
Mixed Bag,Richie Havens,182,4,1968,,richie havens,
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,182,3,1968,,herman's hermits,
The Mystic Moods Of Love,The Mystic Moods,182,4,1968,,the mystic moods,
The Thomas Crown Affair,Soundtrack,182,6,1968,,soundtrack,
Barbarella,Soundtrack,183,5,1968,,soundtrack,
The Amboy Dukes,The Amboy Dukes,183,4,1968,,the amboy dukes,
Solo Flights,Chet Atkins,184,3,1968,,chet atkins,
Something Else Again,Richie Havens,184,7,1968,,richie havens,
For Little Ones,Donovan,185,3,1968,,donovan,
Horowitz On Television,Vladimir Horowitz,185,4,1968,,vladimir horowitz,
Soul Directions,Arthur Conley,185,2,1968,,arthur conley,
The Ballad Of Bonnie And Clyde,Georgie Fame,185,4,1968,,georgie fame,
"Mercy, Mercy",Buddy Rich,186,6,1968,,buddy rich,
My Way Of Life,Bert Kaempfert And His Orchestra,186,2,1968,,bert kaempfert and his orchestra,
One More Time,Wayne Newton,186,5,1968,,wayne newton,
The Hits Of Broadway And Hollywood,Ed Ames,186,6,1968,,ed ames,
For The First Time,Brenda Lee,187,2,1968,,brenda lee,
"History Of Rhythm & Blues, Volume 1/The Roots 1947-52",Various Artists,187,3,1968,,various artists,
Just Today,Bobby Vee,187,7,1968,,bobby vee,
One For The Road,The Righteous Brothers,187,2,1968,,the righteous brothers,
Peaches & Herb's Greatest Hits,Peaches & Herb,187,3,1968,,peaches & herb,
The Best Of Nat King Cole,Nat King Cole,187,5,1968,,nat king cole,
"The Best Of Wes Montgomery, Vol. 2",Wes Montgomery,187,8,1968,,wes montgomery,
The Story Of Bonnie & Clyde,Flatt & Scruggs,187,5,1968,,flatt & scruggs,
Bill Medley 100%,Bill Medley,188,4,1968,,bill medley,
Each Of Us Alone (The Words And Music Of Rod McKuen),Glenn Yarbrough,188,2,1968,,glenn yarbrough,
Live For Life,Soundtrack,188,7,1968,,soundtrack,
A Time To Sing,Hank Williams Jr.,189,3,1968,,hank williams jr.,
Another Exposure,The Soulful Strings,189,4,1968,,the soulful strings,
Boots Randolph With The Knightsbridge Strings & Voices,Boots Randolph,189,5,1968,,boots randolph,
Class Guitar,Chet Atkins,189,2,1968,,chet atkins,
Fats Is Back,Fats Domino,189,2,1968,,fats domino,
"History Of Rhythm & Blues, Volume 3/Rock & Roll 1956-57",Various Artists,189,3,1968,,various artists,
Joni Mitchell,Joni Mitchell,189,9,1968,,joni mitchell,
Snoopy For President,The Royal Guardsmen,189,2,1968,,the royal guardsmen,
War And Peace,Soundtrack,189,3,1968,,soundtrack,
My Shy Violet,The Mills Brothers,190,3,1968,,the mills brothers,
The Best of King Curtis,King Curtis,190,4,1968,,king curtis,
The Odd Couple,Soundtrack,190,2,1968,,soundtrack,
Blues-The Common Ground,Kenny Burrell,191,2,1968,,kenny burrell,
Electric Havens,Richie Havens,192,3,1968,,richie havens,
For Love Of Ivy,Soundtrack,192,2,1968,,soundtrack,
Gently Swingin',Earl Grant,192,2,1968,,earl grant,
Lucille,B.B. King,192,3,1968,,b.b. king,
The Pentangle,Pentangle,192,3,1968,,pentangle,
Hang 'Em High,Soundtrack,193,4,1968,,soundtrack,
Mony Mony,Tommy James,193,2,1968,,tommy james,
She's A Heartbreaker,Gene Pitney,193,3,1968,,gene pitney,
Silver Apples,Silver,193,3,1968,,silver,
The Look Of Love,Stanley Turrentine,193,3,1968,,stanley turrentine,
The New Born Free,The Hesitations,193,3,1968,,the hesitations,
Changin' Times Featuring Foggy Mountain Breakdown,Flatt & Scruggs,194,4,1968,,flatt & scruggs,
Emotions,The Mystic Moods,194,3,1968,,the mystic moods,
Family Portrait,Various Artists,194,4,1968,,various artists,
The Look Of Love And Other Rhapsodies For Young Lovers,Midnight String Quartet,194,3,1968,,midnight string quartet,
The Sorcerer,Gabor Szabo,194,2,1968,,gabor szabo,
Cher's Golden Greats,Cher,195,3,1968,,cher,
Life,Sly & The Family Stone,195,5,1968,,sly & the family stone,
Manufacturers Of Soul,Count Basie,195,3,1968,,count basie,
Our Family Portrait,The Five Stairsteps,195,3,1968,,the five stairsteps,
Spencer Davis' Greatest Hits,The Spencer Davis Group,195,3,1968,,the spencer davis group,
The Soul Goes On,Jerry Butler,195,2,1968,,jerry butler,
The Wind In The Willows,Wind In The Willows,195,3,1968,,wind in the willows,
Where Is Love?,Jack Jones,195,3,1968,,jack jones,
Angel Of The Morning,Merrilee Rush & The Turnabouts,196,4,1968,,merrilee rush & the turnabouts,
Eden's Children,Eden's Children,196,2,1968,,eden's children,
Gentle On My Mind,Lenny Dee,196,3,1968,,lenny dee,
Walking On New Grass,Wayne Newton,196,3,1968,,wayne newton,
Love Is Blue,Manny Kellem - His Orchestra,197,2,1968,Manny Kellem - His Orchestra And Voices,manny kellem - his orchestra,
Love Is Blue,Voices,197,2,1968,Manny Kellem - His Orchestra And Voices,voices,
Sergio Mendes' Favorite Things,Sergio Mendes,197,4,1968,,sergio mendes,
A Bouquet Of Hits,Ferrante & Teicher,198,4,1968,,ferrante & teicher,
A Current Set Of Standards,Billy Vaughn And His Orchestra,198,3,1968,,billy vaughn and his orchestra,
Behold & See,Ultimate,198,2,1968,,ultimate,
Fleetwood Mac (1968),Fleetwood Mac,198,3,1968,,fleetwood mac,
If You Ever Leave Me,Jack Jones,198,3,1968,,jack jones,
Something Super!,King Richard's Fluegel Knights,198,2,1968,,king richard's fluegel knights,
Sweet Soul,King Curtis,198,2,1968,,king curtis,
The Country Way,Charley Pride,199,2,1968,,charley pride,
White Light/White Heat,The Velvet Underground,199,2,1968,,the velvet underground,
"Anthology Of British Blues Vol. 2, An",Various Artists,200,2,1968,,various artists,
The Robbs,The Robbs,200,1,1968,,the robbs,
This Is Clarence Carter,Clarence Carter,200,2,1968,,clarence carter,
Abbey Road,The Beatles,1,503,1969,,the beatles,
Blind Faith,Blind Faith,1,45,1969,,blind faith,
"Blood, Sweat & Tears","Blood, Sweat & Tears",1,109,1969,,"blood, sweat & tears",
Green River,Creedence Clearwater Revival,1,88,1969,,creedence clearwater revival,
Johnny Cash At San Quentin,Johnny Cash,1,70,1969,,johnny cash,
Led Zeppelin II,Led Zeppelin,1,117,1969,,led zeppelin,
Galveston,Glen Campbell,2,42,1969,,glen campbell,
Goodbye,Cream,2,26,1969,,cream,
Romeo & Juliet (1969),Soundtrack,2,74,1969,,soundtrack,
The Age Of Aquarius,The 5th Dimension,2,72,1969,,the 5th dimension,
"Through The Past, Darkly (Big Hits Vol. 2)",The Rolling Stones,2,32,1969,,the rolling stones,
Yellow Submarine,The Beatles,2,25,1969,,the beatles,
Ball,Iron Butterfly,3,44,1969,,iron butterfly,
Best Of Cream,Cream,3,44,1969,,cream,
Let It Bleed,The Rolling Stones,3,44,1969,,the rolling stones,
Nashville Skyline,Bob Dylan,3,47,1969,,bob dylan,
Tom Jones Live In Las Vegas,Tom Jones,3,51,1969,,tom jones,
Willy And The Poorboys,Creedence Clearwater Revival,3,60,1969,,creedence clearwater revival,
Cloud Nine,The Temptations,4,40,1969,,the temptations,
Donovan's Greatest Hits,Donovan,4,56,1969,,donovan,
Santana,Santana,4,108,1969,,santana,
This Is Tom Jones,Tom Jones,4,43,1969,,tom jones,
Tommy,The Who,4,126,1969,,the who,
A Warm Shade Of Ivory,Henry Mancini,5,42,1969,,henry mancini,
Help Yourself,Tom Jones,5,54,1969,,tom jones,
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,5,28,1969,,janis joplin,
Puzzle People,The Temptations,5,41,1969,,the temptations,
"Crosby,Stills & Nash","Crosby, Stills & Nash",6,107,1969,,"crosby, stills & nash",
Easy Rider,Soundtrack,6,72,1969,,soundtrack,
Smash Hits,The Jimi Hendrix Experience,6,36,1969,,the jimi hendrix experience,
The Soft Parade,The Doors,6,28,1969,,the doors,
Was Captured Live At The Forum,Three Dog Night,6,72,1969,,three dog night,
At Your Birthday Party,Steppenwolf,7,29,1969,,steppenwolf,
Bayou Country,Creedence Clearwater Revival,7,88,1969,,creedence clearwater revival,
Led Zeppelin,Led Zeppelin,7,115,1969,,led zeppelin,
Crimson & Clover,Tommy James,8,35,1969,,tommy james,
Hot Buttered Soul,Isaac Hayes,8,81,1969,,isaac hayes,
Best Of Bee Gees,Bee Gees,9,49,1969,,bee gees,
Happy Heart,Andy Williams,9,23,1969,,andy williams,
Soulful Strut,Young-Holt Unlimited,9,30,1969,,young-holt unlimited,
The Band,The Band,9,49,1969,,the band,
Switched-On Bach,Walter,10,56,1969,,walter,
Bobby Sherman,Bobby Sherman,11,35,1969,,bobby sherman,
Hawaii Five-O,The Ventures,11,24,1969,,the ventures,
Joe Cocker!,Joe Cocker,11,53,1969,,joe cocker,
My Way,Frank Sinatra,11,19,1969,,frank sinatra,
Soulful,Dionne Warwick,11,28,1969,,dionne warwick,
Three Dog Night,Three Dog Night,11,62,1969,,three dog night,
Engelbert,Engelbert Humperdinck,12,33,1969,,engelbert humperdinck,
From Memphis To Vegas / From Vegas To Memphis,Elvis Presley,12,24,1969,,elvis presley,
Get Ready,Rare Earth,12,77,1969,,rare earth,
"Peter, Paul And Mommy","Peter, Paul & Mary",12,25,1969,,"peter, paul & mary",
From Elvis In Memphis,Elvis Presley,13,34,1969,,elvis presley,
Glen Campbell - 'Live',Glen Campbell,13,29,1969,,glen campbell,
Stand!,Sly & The Family Stone,13,102,1969,,sly & the family stone,
Tom Jones Live!,Tom Jones,13,58,1969,,tom jones,
Volunteers,Jefferson Airplane,13,44,1969,,jefferson airplane,
Gentle On My Mind,Dean Martin,14,25,1969,,dean martin,
Aretha Franklin: Soul '69,Aretha Franklin,15,32,1969,,aretha franklin,
Beck-Ola,Jeff Beck,15,21,1969,,jeff beck,
Let Us Go Into The House Of The Lord,The Edwin Hawkins Singers,15,23,1969,,the edwin hawkins singers,
Live At The Copa,The Temptations,15,24,1969,,the temptations,
Butch Cassidy And The Sundance Kid,Soundtrack,16,74,1969,,soundtrack,
Feliciano/10 To 23,Jose Feliciano,16,36,1969,,jose feliciano,
Near The Beginning,Vanilla Fudge,16,27,1969,,vanilla fudge,
Suitable For Framing,Three Dog Night,16,74,1969,,three dog night,
The Cowsills In Concert,The Cowsills,16,24,1969,,the cowsills,
Bless Its Pointed Little Head,Jefferson Airplane,17,20,1969,,jefferson airplane,
Chicago Transit Authority,Chicago,17,171,1969,,chicago,
Freedom Suite,The Rascals,17,16,1969,,the rascals,
Hurt So Bad,The Lettermen,17,30,1969,,the lettermen,
Monster,Steppenwolf,17,46,1969,,steppenwolf,
a group called Smith,Smith,17,28,1969,,smith,
Aretha's Gold,Aretha Franklin,18,33,1969,,aretha franklin,
Dark Shadows (The Score),Soundtrack,18,19,1969,,soundtrack,
The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper,18,20,1969,,al kooper,
Good Morning Starshine,Oliver,19,38,1969,,oliver,
I Am The President,David,19,18,1969,,david,
Last Exit,Traffic,19,22,1969,,traffic,
Midnight Cowboy,Soundtrack,19,57,1969,,soundtrack,
Home To The Sea,San Sebastian,20,20,1969,,san sebastian,
Memphis Underground,Herbie Mann,20,44,1969,,herbie mann,
Odessa,Bee Gees,20,25,1969,,bee gees,
On The Threshold Of A Dream,The Moody Blues,20,136,1969,,the moody blues,
SSSSH,Ten Years After,20,23,1969,,ten years after,
Stand Up,Jethro Tull,20,40,1969,,jethro tull,
12 In A Roe/A Collection Of Tommy Roe's Greatest Hits,Tommy Roe,21,29,1969,,tommy roe,
I Love How You Love Me,Bobby Vinton,21,24,1969,,bobby vinton,
