title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Theatre Of Pain,Motley Crue,6,72,1985,,motley crue,,,1985,True,False,,,False,True
Knee Deep In The Hoopla,Starship,7,50,1985,,starship,,"BMG, BMG Japan, Grunt",1985,True,False,,,True,False
Riptide,Robert Palmer,8,90,1985,,robert palmer,,"BMG Direct, Culture Factory, Island",1985,True,False,,,True,False
Play Deep,The Outfield,9,66,1985,,the outfield,,"CBS, CBS/Sony, Columbia",1985,True,False,power pop,power pop,True,False
7 Wishes,Night Ranger,10,45,1985,,night ranger,,"Camel Records Inc., Geffen Records, MCA Records",1985,True,False,,,True,False
Dream Into Action,Howard Jones,10,45,1985,,howard jones,,"Cherry Red Records, DTox, Elektra",1985,True,False,,,True,False
Once Upon A Time,Simple Minds,10,42,1985,,simple minds,,"A&M Records, BMG Rights Management, Daily Mail",1985,True,False,,,True,False
Rock Me Tonight,Freddie Jackson,10,62,1985,,freddie jackson,,Capitol Records,1985,True,False,"smooth jazz, slow jam, r&b","smooth jazz, r&b",True,False
Control,Janet Jackson,1,106,1986,,janet jackson,,"A&M Records, BMG Direct Marketing, Inc., Breakout",1986,True,False,"pop, r&b","pop, r&b",False,True
Licensed To Ill,Beastie Boys,1,152,1986,,beastie boys,,"BMG Direct Marketing, Inc., Columbia, Def Jam Recordings",1986,True,False,,,False,True
Slippery When Wet,Bon Jovi,1,118,1986,,bon jovi,,"BMG Direct Marketing, Inc., Bon Jovi Profit Split, Brave Mood Records",1986,True,False,,,False,True
Different Light,The Bangles,2,82,1986,,the bangles,,"CBS, CBS/Sony, Cherry Pop",1986,True,False,,,True,False
So,Peter Gabriel,2,93,1986,,peter gabriel,,"Charisma, Classic Records, Geffen Records",1986,True,False,,,False,True
Falco 3,Falco,3,27,1986,,falco,,"A&M Records, Ariola, BMG",1986,True,False,,,True,False
Look What The Cat Dragged In,Poison,3,101,1986,,poison,,"CBS/Sony, Capitol Records, Enigma",1986,True,False,glam metal,glam metal,False,True
Night Songs,Cinderella,3,70,1986,,cinderella,,"BMG Direct, Bad Reputation, Friday Music",1986,True,False,,,False,True
Raising Hell,Run-D.M.C.,3,71,1986,,run-d.m.c.,,,1986,True,False,,,False,True
The Way It Is,Bruce Hornsby & The Range,3,73,1986,,bruce hornsby & the range,,"BMG, BMG Music Canada Inc., Legacy",1986,True,False,"rock, soft rock","rock, soft rock",False,True
Eat 'Em And Smile,David Lee Roth,4,36,1986,,david lee roth,,Warner Bros. Records,1986,True,False,,,False,True
Georgia Satellites,The Georgia Satellites,5,42,1986,,the georgia satellites,,"BMG Direct Marketing, Inc., Columbia House, Elektra",1986,True,False,southern rock,southern rock,True,False
Duotones,Kenny G,6,102,1986,,kenny g,,"Arista, BMG Direct Marketing, Inc.",1986,True,False,,,False,True
"Life, Love And Pain",Club Nouveau,6,44,1986,,club nouveau,,,1986,True,False,,,True,False
The Ultimate Sin,Ozzy Osbourne,6,39,1986,,ozzy osbourne,,"CBS, CBS Associated Records, CBS/Sony",1986,True,False,heavy metal,heavy metal,False,True
Please,Pet Shop Boys,7,31,1986,,pet shop boys,,"EMI, EMI America, Gala Records",1986,True,False,,,True,False
The Final Countdown,Europe,8,78,1986,,europe,,"Camden, Del Imaginario Discos, Epic",1986,True,False,,,True,False
Word Up,Cameo,8,54,1986,,cameo,,"Atlanta Artists, Casablanca Records, Club",1986,True,False,,,True,False
Appetite For Destruction,Guns N' Roses,1,261,1987,,guns n' roses,,,1987,True,False,,,False,True
Faith,George Michael,1,96,1987,,george michael,,"Aegean, BMG Direct, CBS",1987,True,False,,,False,True
The Joshua Tree,U2,1,121,1987,,u2,,"BMG Direct, BMG Direct Marketing, Inc., Columbia House",1987,True,False,,,False,True
Tiffany,Tiffany,1,69,1987,,tiffany,,"1080p, Columbia, Jugoton",1987,True,False,,,True,False
Whitesnake,Whitesnake,2,76,1987,,whitesnake,,"BMG Direct Marketing, Inc., CBS/Sony, Carrère",1987,True,False,,,False,True
Bigger And Deffer,LL Cool J,3,53,1987,,ll cool j,,"Columbia, Def Jam Recordings",1987,True,False,,,False,True
Kick,INXS,3,81,1987,,inxs,,"Analogue Productions, Atlantic, BMG Direct",1987,True,False,,,False,True
Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4,60,1987,,terence trent d'arby,,,1987,True,False,,,True,False
In The Dark,Grateful Dead,6,34,1987,,grateful dead,,"Arista, Grateful Dead Records, Mobile Fidelity Sound Lab",1987,True,False,,,True,False
Let It Loose,Gloria Estefan,6,97,1987,Gloria Estefan & Miami Sound Machine,gloria estefan,,Epic,1987,True,False,,,False,True
Let It Loose,Miami Sound Machine,6,97,1987,Gloria Estefan & Miami Sound Machine,miami sound machine,,Epic,1987,True,False,,,True,False
Tribute,Ozzy Osbourne/Randy Rhoads,6,23,1987,,ozzy osbourne/randy rhoads,,,1987,True,False,,,True,False
Out Of The Blue,Debbie Gibson,7,89,1987,,debbie gibson,,"Atlantic, Cherry Pop, Columbia House",1987,True,False,,,False,True
Who's That Girl,Soundtrack-Madonna,7,28,1987,,soundtrack-madonna,,,1987,True,False,,,True,False
Crushin',Fat Boys,8,49,1987,,fat boys,,,1987,True,False,,,True,False
Richard Marx,Richard Marx,8,86,1987,,richard marx,,"Capitol Records, Chrysalis Music Group USA, EMI USA",1987,True,False,,,False,True
Document,R.E.M.,10,33,1987,,r.e.m.,,"BMG Direct Marketing, Inc., CBS/Sony, Capitol Music",1987,True,False,,,False,True
Jody Watley,Jody Watley,10,74,1987,,jody watley,,MCA Records,1987,True,False,,,True,False
Don't Be Cruel,Bobby Brown,1,97,1988,,bobby brown,,MCA Records,1988,True,False,"new jack swing, r&b","new jack swing, r&b",False,True
Forever Your Girl,Paula Abdul,1,175,1988,,paula abdul,,"BMG Direct Marketing, Inc., Siren Records, Virgin",1988,True,False,,,False,True
Giving You The Best That I Got,Anita Baker,1,42,1988,,anita baker,,"Elektra, Jugoton, Magnasound",1988,True,False,"rock, pop, jazz, soul jazz, r&b","rock, pop, jazz, soul jazz, r&b",False,True
Hangin' Tough,New Kids On The Block,1,134,1988,,new kids on the block,,"CBS/Sony, CMV Enterprises, Columbia",1988,True,False,,,False,True
Tracy Chapman,Tracy Chapman,1,64,1988,,tracy chapman,,"AMIGA, BMG Direct Marketing, Inc., Elektra",1988,True,False,blues rock,blues rock,False,True
Traveling Wilburys,Traveling Wilburys,3,53,1988,,traveling wilburys,,"BMG Direct, CD‐Maximum, Concord Bicycle Music",1988,True,False,,,False,True
"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,4,55,1988,,d.j. jazzy jeff & the fresh prince,,,1988,True,False,,,True,False
Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,4,54,1988,,edie brickell & new bohemians,,"BMG Direct Marketing, Inc., Geffen Records, Victor",1988,True,False,,,True,False
Simple Pleasures,Bobby McFerrin,5,55,1988,,bobby mcferrin,,EMI Manhattan,1988,True,False,vocal jazz,vocal jazz,True,False
...And Justice For All,Metallica,6,123,1988,,metallica,,,1988,True,False,,,False,True
Vivid,Living Colour,6,76,1988,,living colour,,"BMG Direct, BMG Direct Marketing, Inc., Epic",1988,True,False,,,True,False
Any Love,Luther Vandross,9,33,1988,,luther vandross,,Epic,1988,True,False,soul,soul,False,True
Whenever You Need Somebody,Rick Astley,10,60,1988,,rick astley,,"2000 FruitGum, BMG, Edsel Records",1988,True,False,,,True,False
Girl You Know It's True,Milli Vanilli,1,78,1989,,milli vanilli,,"Ariola Express, Arista, BMG",1989,True,False,,,True,False
Loc-ed After Dark,Tone-Loc,1,42,1989,,tone-loc,,,1989,True,False,,,True,False
Nick Of Time,Bonnie Raitt,1,185,1989,,bonnie raitt,,"BMG Direct Marketing, Inc., Capitol Records, DCC Compact Classics",1989,True,False,"rock, blues rock, americana","rock, blues rock, americana",False,True
The Raw & The Cooked,Fine Young Cannibals,1,63,1989,,fine young cannibals,,"BMG Direct Marketing, Inc., Edsel Records, FFRR",1989,True,False,,,True,False
Full Moon Fever,Tom Petty,3,77,1989,,tom petty,,"BMG Direct Marketing, Inc., Geffen Records, MCA Records",1989,True,False,,,False,True
Soul Provider,Michael Bolton,3,202,1989,,michael bolton,,"CBS, Camden Deluxe, Columbia",1989,True,False,,,False,True
Cosmic Thing,The B-52s,4,65,1989,,the b-52s,,,1989,True,False,,,True,False
Straight Outta Compton,N.W.A,4,110,1989,,n.w.a,,"Capitol Records, EMI, EMI Music Canada",1989,True,False,"gangsta rap, hip hop, west coast hip hop","gangsta rap, hip hop, west coast hip hop",False,True
Mystery Girl,Roy Orbison,5,28,1989,,roy orbison,,"BMG Direct, EMI Music South Africa, Legacy",1989,True,False,,,True,False
Skid Row,Skid Row,6,78,1989,,skid row,,"Acadia, Atlantic, BMG Direct Marketing, Inc.",1989,True,False,,,False,True
"Cry Like A Rainstorm, Howl Like The Wind",Linda Ronstadt (Featuring Aaron Neville),7,58,1989,,linda ronstadt (featuring aaron neville),,,1989,True,False,,,True,False
Heart Shaped World,Chris Isaak,7,74,1989,,chris isaak,,"BMG Direct Marketing, Inc., Mailboat Records, Primary Wave",1989,True,False,,,True,False
The End Of The Innocence,Don Henley,8,148,1989,,don henley,,"BMG Direct Marketing, Inc., DTS Entertainment, Geffen Records",1989,True,False,,,False,True
Stone Cold Rhymin',Young M.C.,9,48,1989,,young m.c.,,,1989,True,False,,,True,False
Twice Shy,Great White,9,50,1989,,great white,,"BMG Direct Marketing, Inc., Capitol Records, Relayer Music",1989,True,False,,,True,False
Dirty Rotten Filthy Stinking Rich,Warrant,10,65,1989,,warrant,,"CBS, CBS/Sony, CMV Enterprises",1989,True,False,,,False,True
Pump Up The Jam - The Album,Technotronic,10,55,1989,,technotronic,,,1989,True,False,,,True,False
Sonic Temple,The Cult,10,33,1989,,the cult,,"BMG Direct Marketing, Inc., Beggars Banquet, Reprise Records",1989,True,False,,,True,False
I Do Not Want What I Haven't Got,Sinead O'Connor,1,52,1990,,sinead o'connor,,,1990,True,False,,,True,False
Mariah Carey,Mariah Carey,1,113,1990,,mariah carey,,"CBS, CBS/Sony, Columbia",1990,True,False,,,False,True
Please Hammer Don't Hurt 'Em,M.C. Hammer,1,108,1990,,m.c. hammer,,,1990,True,False,,,False,True
To The Extreme,Vanilla Ice,1,67,1990,,vanilla ice,,"Capitol Records, EMI, SBK Records",1990,True,False,hip hop,hip hop,True,False
Wilson Phillips,Wilson Phillips,2,125,1990,,wilson phillips,,"BMG Direct, BMG Direct Marketing, Inc., Capitol Records",1990,True,False,,,False,True
Blaze Of Glory/Young Guns II,Jon Bon Jovi,3,41,1990,,jon bon jovi,,,1990,True,False,,,True,False
No Fences,Garth Brooks,3,224,1990,,garth brooks,,"BMG Direct Marketing, Inc., Capitol Records, Capitol Records Nashville",1990,True,False,"darkened, cover art dmca'd",,False,True
The Simpsons Sing The Blues,The Simpsons,3,39,1990,,the simpsons,,"Geffen Goldline, Geffen Records",1990,True,False,,,True,False
Shake Your Money Maker,The Black Crowes,4,167,1990,,the black crowes,,"American Recordings, BMG Direct Marketing, Inc., Def American Recordings",1990,True,False,,,False,True
Alannah Myles,Alannah Myles,5,36,1990,,alannah myles,,"ARK 21, Atlantic, BMG Direct Marketing, Inc.",1990,True,False,,,True,False
Poison,Bell Biv DeVoe,5,77,1990,,bell biv devoe,,"BMG Direct Marketing, Inc., FP, Get On Down",1990,True,False,,,True,False
I'll Give All My Love To You,Keith Sweat,6,62,1990,,keith sweat,,Elektra,1990,True,False,,,False,True
Empire,Queensryche,7,129,1990,,queensryche,,,1990,True,False,,,False,True
Family Style,Vaughan Brothers,7,38,1990,,vaughan brothers,,"Analogue Productions, CBS Associated Records, Epic",1990,True,False,,,True,False
Violator,Depeche Mode,7,74,1990,,depeche mode,,"Alfa, BMG Direct Marketing, Inc., BMG Rights Management",1990,True,False,,,False,True
Johnny Gill,Johnny Gill,8,60,1990,,johnny gill,,"Atlantic, Chronicles, Motown",1990,True,False,,,True,False
Affection,Lisa Stansfield,9,39,1990,,lisa stansfield,,"Arista, BMG, BMG Direct",1990,True,False,,,True,False
Extreme II Pornograffitti,Extreme,10,75,1990,,extreme,,,1990,True,False,,,False,True
Fear Of A Black Planet,Public Enemy,10,27,1990,,public enemy,,"CBS, CBS/Sony, Columbia",1990,True,False,hip hop,hip hop,False,True
Nevermind,Nirvana,1,760,1991,,nirvana,,"BMG Direct Marketing, Inc., DGC Records, Empress Valley Supreme Disc",1991,True,False,"grunge, alternative rock, nsfw cover art","grunge, alternative rock",False,True
Death Certificate,Ice Cube,2,36,1991,,ice cube,,"DJ:, Fourth and Broadway Records, Interscope Records",1991,True,False,"hip hop, west coast hip hop","hip hop, west coast hip hop",False,True
Gonna Make You Sweat,C+C Music Factory,2,85,1991,,c+c music factory,,"Bonton, CBS, CBS/Sony",1991,True,False,"electronic, house, hip hop, hip house, contemporary r&b","electronic, house, hip hop, hip house, contemporary r&b",True,False
Blood Sugar Sex Magik,Red Hot Chili Peppers,3,97,1991,,red hot chili peppers,,"BMG Direct Marketing, Inc., Warner Bros. Records",1991,True,False,,,False,True
C.M.B.,Color Me Badd,3,77,1991,,color me badd,,"Columbia House, Giant, X5 Music Group",1991,True,False,new jack swing,new jack swing,True,False
Cooleyhighharmony,Boyz II Men,3,133,1991,,boyz ii men,,"Hip-OSelect, Motown, [no label]",1991,True,False,,,False,True
Diamonds And Pearls,The New Power Generation,3,47,1991,Prince And The New Power Generation,the new power generation,,"BMG Direct, Legacy, NPG Records",1991,True,False,,,False,True
MCMXC A.D.,Enigma,6,282,1991,,enigma,,"COOLPRICE, Charisma, Charisma Records America, Inc.",1991,True,False,new age,new age,False,True
Coolin' At The Playground Ya' Know!,Another Bad Creation,7,52,1991,,another bad creation,,,1991,True,False,,,True,False
Brand New Man,Brooks & Dunn,10,153,1991,,brooks,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,brooks,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,brooks,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,brooks,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,dunn,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,dunn,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,dunn,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Brand New Man,Brooks & Dunn,10,153,1991,,dunn,brooks & dunn,"Arista, Arista Nashville, BMG Direct",1991,True,False,country,country,False,True
Heart In Motion,Amy Grant,10,105,1991,,amy grant,,"A&M Records, Amy Grant Productions, EMI",1991,True,False,"contemporary christian, soft rock, pop rock, ccm, religious","contemporary christian, soft rock, pop rock",False,True
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,stevie ray vaughan,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,stevie ray vaughan,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,stevie ray vaughan,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,stevie ray vaughan,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,double trouble,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,double trouble,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,double trouble,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,10,48,1991,,double trouble,stevie ray vaughan and double trouble,"Analogue Productions, Epic, Mobile Fidelity Sound Lab",1991,True,False,,,True,False
Some Gave All,Billy Ray Cyrus,1,97,1992,,billy ray cyrus,,"BMG Direct Marketing, Inc., Columbia House, Island Mercury",1992,True,False,,,False,True
Totally Krossed Out,Kris Kross,1,65,1992,,kris kross,,"Columbia, Ruffhouse Records",1992,True,False,hip hop,hip hop,True,False
Countdown To Extinction,Megadeth,2,58,1992,,megadeth,,"BMG Direct, BMG Direct Marketing, Inc., Capitol Records",1992,True,False,,,False,True
Ten,Pearl Jam,2,265,1992,,pearl jam,,"BMG, Epic, Epic Associated",1992,True,False,,,False,True
Wish,The Cure,2,27,1992,,the cure,,"BMG Direct, BMG Direct Marketing, Inc., Columbia House",1992,True,False,,,False,True
Pocket Full Of Kryptonite,Spin Doctors,3,115,1992,,spin doctors,,"Columbia House, Epic, Epic Associated",1992,True,False,,,True,False
As Ugly As They Wanna Be (EP),Ugly Kid Joe,4,34,1992,,ugly kid joe,,,1992,True,False,,,True,False
Wynonna,Wynonna,4,86,1992,,wynonna,,"Curb Records, MCA Records",1992,True,False,,,False,True
Temple Of The Dog,Temple Of The Dog,5,50,1992,,temple of the dog,,"A&M Records, BMG Direct Marketing, Inc., Music on Vinyl",1992,True,False,,,True,False
Dirt,Alice In Chains,6,104,1992,,alice in chains,,"ANGRY DINO, ChopNotSlop Ent., Cocomelos Records",1992,True,False,,,False,True
Pure Country (Soundtrack),George Strait,6,129,1992,,george strait,,,1992,True,False,,,False,True
Shorty The Pimp,Too $hort,6,21,1992,,too $hort,,"Dangerous Music, Jive",1992,True,False,hip hop,hip hop,False,True
What's The 411?,Mary J. Blige,6,59,1992,,mary j. blige,,"MCA Records, Uptown Records",1992,True,False,"hip hop, funk, soul, r&b","hip hop, funk, soul, r&b",False,True
3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development,7,76,1992,,arrested development,,,1992,True,False,,,True,False
Broken,Nine Inch Nails,7,30,1992,,nine inch nails,,"Atlantic, BMG Direct, BMG Records Africa",1992,True,False,,,False,True
Lose Control,Silk,7,47,1992,,silk,,"Elektra, Keia Records, Rhino",1992,True,False,,,True,False
Funky Divas,En Vogue,8,86,1992,,en vogue,,"BMG Direct Marketing, Inc., EastWest, EastWest Records America",1992,True,False,new jack swing,new jack swing,False,True
The Hard Way,Clint Black,8,41,1992,,clint black,,"RCA, RCA Nashville",1992,True,False,,,True,False
Wild Life,Slaughter,8,23,1992,,slaughter,,"BMG Direct Marketing, Inc., Capitol Records, Chrysalis",1992,True,False,,,True,False
Hard Or Smooth,Wreckx-N-Effect,9,34,1992,,wreckx-n-effect,,,1992,True,False,,,True,False
Mack Daddy,Sir Mix-A-Lot,9,61,1992,,sir mix-a-lot,,,1992,True,False,,,True,False
Angel Dust,Faith No More,10,19,1992,,faith no more,,"BMG Direct, Globus International, Liberation Records",1992,True,False,,,True,False
I Still Believe In You,Vince Gill,10,100,1992,,vince gill,,"Geffen Records, MCA Records",1992,True,False,,,False,True
Way 2 Fonky,DJ Quik,10,14,1992,,dj quik,,"Arista, Profile",1992,True,False,,,True,False
Bat Out Of Hell II: Back Into Hell,Meat Loaf,1,56,1993,,meat loaf,,"BMG Direct Marketing, Inc., Columbia House, EMI",1993,True,False,,,False,True
Black Sunday,Cypress Hill,1,56,1993,,cypress hill,,"Columbia, Legacy, Mercury Records",1993,True,False,,,False,True
Doggy Style,Snoop Doggy Dogg,1,76,1993,,snoop doggy dogg,,,1993,True,False,,,True,False
The Sign,Ace Of Base,1,102,1993,,ace of base,,"Arista, BMG, BMG Direct Marketing, Inc.",1993,True,False,,,True,False
Toni Braxton,Toni Braxton,1,96,1993,,toni braxton,,"Arista, BMG, Columbia House",1993,True,False,"pop, hip hop, funk, soul, ballad, swing, r&b, contemporary r&b","pop, hip hop, funk, soul, ballad, swing, r&b, contemporary r&b",False,True
12 Play,R. Kelly,2,65,1993,,r. kelly,,Jive,1993,True,False,,,False,True
19 Naughty III,Naughty By Nature,3,31,1993,,naughty by nature,,"Big Life, EastWest Records America, Liberation Records",1993,True,False,hip hop,hip hop,False,True
Blind Melon,Blind Melon,3,44,1993,,blind melon,,"BMG Direct Marketing, Inc., Capitol Records, EMI Music Canada",1993,True,False,,,True,False
Core,Stone Temple Pilots,3,117,1993,,stone temple pilots,,"Analogue Productions, Atlantic, Atlantic 75",1993,True,False,grunge,grunge,False,True
Porno For Pyros,Porno For Pyros,3,21,1993,,porno for pyros,,"BMG Direct Marketing, Inc., Rhino Vinyl, Warner Bros. Records",1993,True,False,,,True,False
The Chronic,Dr. Dre,3,97,1993,,dr. dre,,"ARY, Inc., Aftermath Entertainment, BMG Direct Marketing, Inc.",1993,True,False,hip hop,hip hop,False,True
The Colour Of My Love,Celine Dion,4,149,1993,,celine dion,,,1993,True,False,,,False,True
Very Necessary,Salt-N-Pepa,4,89,1993,,salt-n-pepa,,,1993,True,False,,,True,False
12 Inches Of Snow,Snow,5,38,1993,,snow,,"EastWest, EastWest Records America, Motor Jam Records",1993,True,False,"hip hop, reggae, dancehall","hip hop, reggae, dancehall",True,False
Coverdale Page,Coverdale/Page,5,24,1993,,coverdale/page,,,1993,True,False,,,True,False
Greatest Hits Volume Two,Reba McEntire,5,94,1993,,reba mcentire,,,1993,True,False,,,False,True
It's On (Dr. Dre 187um) Killa (EP),Eazy-E,5,38,1993,,eazy-e,,,1993,True,False,,,False,True
The Beavis & Butt-Head Experience,Beavis & Butt-Head,5,23,1993,,beavis & butt-head,,,1993,True,False,,,True,False
If I Ever Fall In Love,Shai,6,52,1993,,shai,,"Gasoline Alley, MCA Records",1993,True,False,,,True,False
Promises And Lies,UB40,6,41,1993,,ub40,,"BMG Direct, DEP International, Virgin",1993,True,False,reggae‐pop,,True,False
Candlebox,Candlebox,7,104,1993,,candlebox,,"Maverick, Rhino, Sire Records",1993,True,False,,,True,False
Pork Soda,Primus,7,34,1993,,primus,,"Atlantic, BMG Direct Marketing, Inc., Interscope Records",1993,True,False,,,False,True
Sound Of White Noise,Anthrax,7,17,1993,,anthrax,,"BMG Direct Marketing, Inc., Beyond Music, Black Sleeves",1993,True,False,,,False,True
The World Is Yours,Scarface,7,16,1993,,scarface,,"Priority Records, Rap-A-Lot Records",1993,True,False,hip hop,hip hop,False,True
It's About Time,SWV,8,71,1993,,swv,,RCA,1993,True,False,,,False,True
It's Your Call,Reba McEntire,8,56,1993,,reba mcentire,,MCA Records,1993,True,False,country,country,False,True
Midnight Marauders,A Tribe Called Quest,8,30,1993,,a tribe called quest,,"BMG Direct Marketing, Inc., BMG Japan, Jive",1993,True,False,hip hop,hip hop,False,True
Barney's Favorites Vol. 1,Barney,9,47,1993,,barney,,,1993,True,False,,,True,False
187 He Wrote,Spice 1,10,18,1993,,spice 1,,Jive,1993,True,False,"hip hop, west coast hip hop","hip hop, west coast hip hop",True,False
Kamakiriad,Donald Fagen,10,19,1993,,donald fagen,,Reprise Records,1993,True,False,,,True,False
Siamese Dream,The Smashing Pumpkins,10,92,1993,,the smashing pumpkins,,"BMG Direct Marketing, Inc., Capitol Records, Caroline Records",1993,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,hootie,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,hootie,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,hootie,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,hootie,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,the blowfish,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,the blowfish,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,the blowfish,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Cracked Rear View,Hootie & The Blowfish,1,129,1994,,the blowfish,hootie & the blowfish,"Analogue Productions, Atlantic, Rhino",1994,True,False,,,False,True
Far Beyond Driven: 20th Anniversary Edition,Pantera,1,31,1994,,pantera,,,1994,True,False,,,False,True
Kickin' It Up,John Michael Montgomery,1,82,1994,,john michael montgomery,,,1994,True,False,,,False,True
Not A Moment Too Soon,Tim McGraw,1,115,1994,,tim mcgraw,,Curb Records,1994,True,False,country,country,False,True
Superunknown,Soundgarden,1,80,1994,,soundgarden,,"A&M Records, BMG Direct Marketing, Inc., Columbia House",1994,True,False,,,False,True
Throwing Copper,Live,1,121,1994,,live,,"Columbia House, Interscope Records, MCA Records",1994,True,False,,,False,True
Dookie,Green Day,2,117,1994,,green day,,"Art of Ears, BMG Direct Marketing, Inc., Burger Records",1994,True,False,,,False,True
Regulate...G Funk Era,Warren G,2,53,1994,,warren g,,,1994,True,False,,,True,False
Chant,The Benedictine Monks Of Santo Domingo De Silos,3,53,1994,,the benedictine monks of santo domingo de silos,,,1994,True,False,,,True,False
CrazySexyCool,TLC,3,119,1994,,tlc,,"Arista, BMG, BMG Direct Marketing, Inc.",1994,True,False,,,False,True
Diary Of A Mad Band,Jodeci,3,36,1994,,jodeci,,"Geffen Records, MCA Records, Uptown Records",1994,True,False,,,False,True
Tuesday Night Music Club,Sheryl Crow,3,100,1994,,sheryl crow,,"A&M Records, BMG Direct Marketing, Inc., PolyGram",1994,True,False,"rock, pop","rock, pop",False,True
August And Everything After,Counting Crows,4,93,1994,,counting crows,,"Analogue Productions, BMG Direct Marketing, Inc., Counting Crows, LLC",1994,True,False,,,False,True
Smash,The Offspring,4,101,1994,,the offspring,,"Epitaph, Hoddle Records",1994,True,False,,,False,True
The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",4,33,1994,,"carreras, domingo, pavarotti (mehta)",,,1994,True,False,,,True,False
Tical,Method Man,4,43,1994,,method man,,"Def Jam Music Group, Def Jam Recordings, JLM Entertainment",1994,True,False,,,False,True
Weezer,Weezer,4,83,1994,,weezer,,"Atlantic, BMG Direct Marketing, Inc., Chronicles",1994,True,False,pop rock,pop rock,False,True
Live At The Acropolis,Yanni,5,114,1994,,yanni,,"BMG Direct Marketing, Inc., Private Music, Sony Classical",1994,True,False,,,True,False
We Come Strapped,MC Eiht,5,14,1994,MC Eiht Featuring CMW,mc eiht,,Epic Street,1994,True,False,"hip hop, west coast hip hop","hip hop, west coast hip hop",True,False
We Come Strapped,CMW,5,14,1994,MC Eiht Featuring CMW,cmw,,,1994,True,False,,,True,False
