title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
Between The Lines,Janis Ian,1,64,1975,,janis ian,,"Boxstar Records, Columbia, Cooking Vinyl",1975,True,False,,,True,False,48274.0,5b5ac89d-cb16-3c0c-9efb-dc08f454444e
Fleetwood Mac,Fleetwood Mac,1,170,1975,,fleetwood mac,,"AMIGA, Altaya, B 13",1975,True,False,"rock, classic rock, pop rock","rock, classic rock, pop rock",False,True,299.0,71db9dad-4ab3-48d2-bc16-4a7f9c32b10b
Gratitude,"Earth, Wind & Fire",1,54,1975,,"earth, wind & fire",,"CBS, CBS/Sony, Columbia",1975,True,False,,,False,True,9764.0,1e76c0b3-6f97-3e07-978a-9eea0010a4d6
One Of These Nights,Eagles,1,56,1975,,eagles,,"Asylum Records, Elektra, Mobile Fidelity Sound Lab",1975,True,False,,,False,True,11386.0,7f9ea3a4-5c4b-3082-a233-3462540e57e3
Red Octopus,Jefferson Starship,1,87,1975,,jefferson starship,,"DCC Compact Classics, Grunt, Legacy",1975,True,False,,,False,True,36676.0,aa34da12-16e6-390f-91f0-a33013699621
That's The Way Of The World (Soundtrack),"Earth, Wind & Fire",1,55,1975,,"earth, wind & fire",,,1975,True,False,,,False,True,9764.0,
Love Will Keep Us Together,Captain & Tennille,2,104,1975,,captain & tennille,,"A&M Records, Pickwick Music, PolyGram Special Projects",1975,True,False,,,False,True,67118.0,e2f307ee-050c-3c20-b324-ba87b2f5855a
Born To Run,Bruce Springsteen,3,110,1975,,bruce springsteen,,"A Private Collection, AFRTS, Alternative Edge Productions",1975,True,False,,,False,True,813.0,c6832bf7-5eba-4b51-a866-225ba2a46c61
A Night At The Opera,Queen,4,57,1975,,queen,,"CD‐Maximum, DCC Compact Classics, DTS Entertainment",1975,True,False,,,False,True,1783091.0,6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd
Blow By Blow,Jeff Beck,4,25,1975,,jeff beck,,"Analogue Productions, Epic, Friday Music",1975,True,False,,,True,False,2290304.0,08f0ad54-dc95-38a9-bc88-503f0086b4f9
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False,3061269.0,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False,3061269.0,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False,3061269.0,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False,3061269.0,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False,,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False,,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False,,
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False,,
Autobahn,Kraftwerk,5,22,1975,,kraftwerk,,"EMI, EMI Electrola GmbH, Educational Film Centre",1975,True,False,"krautrock, experimental","krautrock, experimental",True,False,407.0,5bb58171-9e68-4da2-bdae-f6e5e8ae7524
The Dream Weaver,Gary Wright,7,75,1975,,gary wright,,"Audio Fidelity, Rhino, Rock Candy",1975,True,False,,,True,False,2158975.0,da730b8c-279f-314a-a81c-40e555ef98d9
Face The Music,Electric Light Orchestra,8,48,1975,,electric light orchestra,,"CBS/Sony, Epic, Epic Associated",1975,True,False,,,False,True,2116.0,82ef108c-b246-39bc-8f99-65deac6c692b
Pick Of The Litter,The Spinners,8,26,1975,,the spinners,,"Atlantic, Rhino, Rhino Atlantic",1975,True,False,,,True,False,609857.0,a8a8cbea-982f-32a9-a205-e6867f338d06
Alive,KISS,9,110,1975,,kiss,,"BMG, BMG Direct, CD‐Maximum",1975,True,False,,,False,True,1970351.0,
Nuthin'fancy,Lynyrd Skynyrd,9,20,1975,,lynyrd skynyrd,,,1975,True,False,,,False,True,824.0,
Wake Up Everybody,Harold Melvin And The Blue Notes,9,24,1975,,harold melvin,harold melvin and the blue notes,,1975,True,False,,,True,False,104901.0,
Wake Up Everybody,Harold Melvin And The Blue Notes,9,24,1975,,the blue notes,harold melvin and the blue notes,,1975,True,False,,,True,False,1605293.0,
Feels So Good,"Grover Washington, Jr.",10,30,1975,,"grover washington, jr.",,"Kudu, Motown, Verve",1975,True,False,,,False,True,23980.0,ff7a2376-f3a0-35e7-bb7c-35005823a486
Mister Magic,"Grover Washington, Jr.",10,34,1975,,"grover washington, jr.",,"Kudu, MoJazz, Motown",1975,True,False,,,False,True,23980.0,beabc77b-b8d3-44b4-baf0-0bce7ab4fa70
Save Me,Silver Convention,10,25,1975,,silver convention,,"Columbia, Jupiter Records, Magnet",1975,True,False,,,True,False,34128.0,09db6318-8773-4ff4-b8e3-47517648bd36
Love To Love You Baby,Donna Summer,11,30,1975,,donna summer,,"Atlantic, Casablanca Record and FilmWorks, Casablanca Records",1978,False,True,,,False,True,236439.0,b0866510-7c36-32ed-a03a-f71798ece1ed
Toys In The Attic,Aerosmith,11,128,1975,,aerosmith,,"Aerosmith P&D – Sony, CBS, CBS/Sony",1976,False,True,,,False,True,481.0,d03bb6b1-d7b4-38ea-974e-847cbb31dca4
Blues For Allah,Grateful Dead,12,14,1975,,grateful dead,,"Audio Fidelity, Grateful Dead Productions, Grateful Dead Records",1987,False,True,,,True,False,1528.0,1b46008b-8e86-33a0-b47d-18bd3ebd23b8
Just A Boy,Leo Sayer,16,22,1975,,leo sayer,,"Chrysalis, Disky, Edsel Records",1976,False,True,,,True,False,14360.0,d49010b8-e545-3a39-b18c-a0a1c8df0657
Daryl Hall & John Oates,Daryl Hall John Oates,17,76,1975,,daryl hall john oates,,,1981,False,True,,,False,True,,
Inseparable,Natalie Cole,18,56,1975,,natalie cole,,"Capitol Records, Mosaic Music Distribution",1977,False,True,,,False,True,3253.0,e226e57a-86ad-3077-8827-6642468a8558
Styx II,Styx,20,19,1975,,styx,,"Hip‐O Records, RCA, UMe",1977,False,True,,,False,True,2521945.0,bc33142b-e681-34bf-9d8f-13bfca1325fd
Man-Child,Herbie Hancock,21,24,1975,,herbie hancock,,"CBS, Columbia, Mobile Fidelity Sound Lab",2007,False,True,,,True,False,1641.0,0d5158e8-f43f-3dff-b632-d5cf81bd49a3
Steppin',The Pointer Sisters,22,22,1975,,the pointer sisters,,Blue Thumb Records,1983,False,True,,,True,False,2639.0,
Captured Angel,Dan Fogelberg,23,19,1975,,dan fogelberg,,"Beat Goes On Records, Epic, Full Moon Records",1979,False,True,,,False,True,125.0,151bda8c-f87c-3d34-bd41-d958b35c6657
A1A,Jimmy Buffett,25,27,1975,,jimmy buffett,,"Dunhill ABC, Dunhill Records, MCA Records",1978,False,True,calypso,calypso,False,True,2325.0,cfa59a34-e736-3f23-b587-d3e924921d1b
Never Can Say Goodbye,Gloria Gaynor,25,15,1975,,gloria gaynor,,"Big Break Records, Bud Music, Karussell",1979,False,True,"soul, disco, funk soul, r&b","soul, disco, r&b",True,False,1193.0,74b953c6-0db7-3e05-af61-3c76ff3fe981
Caught In The Act,Commodores,26,33,1975,,commodores,,"Motown, Motown Music",1977,False,True,,,False,True,176160.0,ad0ffe9d-b503-3e02-94a7-9546e1ad4dac
Red Headed Stranger,Willie Nelson,28,43,1975,,willie nelson,,"CBS, Columbia, Columbia Nashville",1982,False,True,,,False,True,6083.0,ba25fd29-f2b1-4810-9bf8-ad6da4ecbdbf
Movin' On,Commodores,29,32,1975,,commodores,,PTG Records,1977,False,True,r&b,r&b,False,True,176160.0,
Modern Times,Al Stewart,30,23,1975,,al stewart,,"Arista, Beat Goes On Records, Collectors’ Choice Music",1976,False,True,,,False,True,605463.0,106f5afc-572d-38df-9dd2-40a52a43ea04
Frampton,Peter Frampton,32,64,1975,,peter frampton,,"A&M Records, A&M Records, Inc., BMG Direct Marketing, Inc.",1976,False,True,,,False,True,2410.0,f4e977f7-4ae9-37e0-9876-640f30e17602
Home Plate,Bonnie Raitt,43,12,1975,,bonnie raitt,,"Rhino, Warner Bros. Records",1989,False,True,,,False,True,1638.0,169ee875-402a-32cc-880b-ed3eceb46efc
Crisis? What Crisis?,Supertramp,44,28,1975,,supertramp,,"A&M Records, Universal, Universal Music",1979,False,True,,,False,True,2125.0,7155e424-2bf4-30de-b997-fe2a352a494b
Chase The Clouds Away,Chuck Mangione,47,19,1975,,chuck mangione,,A&M Records,1977,False,True,,,False,True,9746.0,fc2d8225-d55c-370c-b86d-eef3f940f70b
Spirit Of The Boogie,Kool & The Gang,48,14,1975,,kool & the gang,,"De‐Lite Records, Mercury Records, Universal",1980,False,True,,,True,False,777.0,91741642-ee35-37e4-a852-2449f0a4d8cf
Nightrider,The Charlie Daniels Band,57,12,1975,,the charlie daniels band,,"Epic, Legacy",1979,False,True,,,True,False,42374.0,ed74c46f-c05b-3026-959c-8fdf9fbf775a
Song For America,Kansas,57,15,1975,,kansas,,"Epic, Friday Music, Jen sheng",1976,False,True,,,False,True,186.0,8d28c139-d7e5-3a6b-90d7-9a8054c58858
Equinox,Styx,58,50,1975,,styx,,A&M Records,1977,False,True,,,False,True,2521945.0,4ba9b7bd-d502-3263-b59c-e1cbb467ac28
Experience Gloria Gaynor,Gloria Gaynor,64,21,1975,,gloria gaynor,,,1979,False,True,,,True,False,1193.0,
Common Sense,John Prine,66,10,1975,,john prine,,Atlantic,2018,False,True,,,True,False,14210.0,a763b8fa-f8ee-3b73-b55c-5f2848a7898c
Bellavia,Chuck Mangione,68,15,1975,,chuck mangione,,A&M Records,1977,False,True,,,False,True,9746.0,
Masque,Kansas,70,20,1975,,kansas,,"CBS, Epic, Kirshner",1976,False,True,,,False,True,186.0,384f829e-3f16-3bb8-8214-e61f5ad19e8a
This Time We Mean It,REO Speedwagon,74,10,1975,,reo speedwagon,,"Epic, Legacy, Vocalion",1980,False,True,,,False,True,2642.0,fe280fd0-20ff-3f36-a5f1-db924206bf65
John Fogerty,John Fogerty,78,7,1975,,john fogerty,,"Asylum Records, BMG, Fantasy",1985,False,True,,,False,True,2864.0,db50da78-d575-3851-88c6-91cfe21f7ade
Kool & The Gang Greatest Hits!,Kool & The Gang,81,23,1975,,kool & the gang,,,1980,False,True,,,True,False,777.0,
It's Only Love,Rita Coolidge,85,10,1975,,rita coolidge,,A&M Records,1977,False,True,,,True,False,4696.0,e291ba3b-d66a-4269-aa49-47b3dc5dc7eb
Coney Island,Herb Alpert,88,10,1975,,herb alpert,,"A&M Records, Herb Alpert Presents",1979,False,True,,,True,False,210445.0,
Natty Dread,Bob Marley And The Wailers,92,28,1975,,bob marley,bob marley and the wailers,,1976,False,True,,,False,True,337071.0,
Natty Dread,Bob Marley And The Wailers,92,28,1975,,the wailers,bob marley and the wailers,,1976,False,True,,,False,True,194563.0,
Feelings,Johnny Mathis,97,21,1975,,johnny mathis,,"Beat Goes On Records, Columbia, Real Gone Music",1978,False,True,,,True,False,31442.0,ee605bc5-e0d1-4204-9a5d-c062dca013c2
When Will I See You Again,Johnny Mathis,99,13,1975,,johnny mathis,,"Beat Goes On Records, Columbia, Legacy",1978,False,True,,,True,False,31442.0,ab854007-ec6e-4669-8130-0968ab245d65
Encore/The Chuck Mangione Concerts,Chuck Mangione,102,10,1975,,chuck mangione,,,1977,False,True,,,False,True,9746.0,
Who's To Bless & Who's To Blame,Kris Kristofferson,105,11,1975,,kris kristofferson,,,1976,False,True,,,True,False,6081.0,
Sneakin'sally Thru The Alley,Robert Palmer,107,15,1975,,robert palmer,,,1985,False,True,,,True,False,1044519.0,
Dog Days,The Atlanta Rhythm Section,113,9,1975,,the atlanta rhythm section,,,1978,False,True,,,True,False,,
Fly By Night,Rush,113,8,1975,,rush,,"Anthem Records, Atlantic, Madeira Music",1980,False,True,,,False,True,1142207.0,7a7ec536-296a-449c-870a-f51d137026c3
Nightingales & Bombers,Manfred Mann,120,10,1975,,manfred mann,,"Bronze, Carrère, Castle Classics",1976,False,True,,,True,False,387216.0,
Another Year,Leo Sayer,125,7,1975,,leo sayer,,"Chrysalis, Disky, Edsel Records",1976,False,True,,,True,False,14360.0,134952cf-c453-3375-8f08-d69ce53ec3e6
Beautiful Loser,Bob Seger,131,18,1975,,bob seger,,"Capitol Records, Collectables",1976,False,True,"rock, pop rock, rock and roll","rock, pop rock, rock and roll",False,True,9272.0,cb0e53ab-34c2-342d-a8eb-06142eaae254
Pressure Drop,Robert Palmer,136,8,1975,,robert palmer,,"Edsel Records, Island, Island Masters",1985,False,True,,,True,False,1044519.0,d9af1b9e-68ef-37db-ad42-e46c4672637b
Journey,Journey,138,9,1975,,journey,,"Aurora Borealis, BMG Direct, Backfire Рroductions",1980,False,True,,,False,True,2786298.0,32c89ed6-85fd-3f8c-aca9-d9dada759436
Lucille Talks Back,B.B. King,140,5,1975,,b.b. king,,"ABC Records, MCA Records",2000,False,True,,,True,False,22492.0,30bdd678-52c8-3c0e-824c-52f71e2a7863
Caress Of Steel,Rush,148,6,1975,,rush,,"Anthem Records, Atlantic, BMG Direct",1980,False,True,isrc,,False,True,1142207.0,a6044d81-743e-3a62-afdf-20bb943b2505
Wingless Angel,Jon Stewart,150,6,1975,,jon stewart,,,1979,False,True,,,True,False,1356426.0,
Burnin',Bob Marley And The Wailers,151,6,1975,,bob marley,bob marley and the wailers,,1976,False,True,,,False,True,337071.0,
Burnin',Bob Marley And The Wailers,151,6,1975,,the wailers,bob marley and the wailers,,1976,False,True,,,False,True,194563.0,
Nighthawks At The Diner,Tom Waits,164,6,1975,,tom waits,,"Anti‐, Asylum Records, Elektra",2011,False,True,,,True,False,23.0,ae446997-5355-3b5d-9dce-8a48ee1044ac
Catch A Fire,Bob Marley And The Wailers,171,5,1975,,bob marley,bob marley and the wailers,,1976,False,True,,,False,True,337071.0,
Catch A Fire,Bob Marley And The Wailers,171,5,1975,,the wailers,bob marley and the wailers,,1976,False,True,,,False,True,194563.0,63a3ac2f-5d63-3132-98d3-b00385d9a3a2
ABBA,ABBA,174,3,1975,,abba,,"737 Productions, ABC Music, AMIGA",2021,False,True,,,True,False,910.0,93430f8a-13e8-4ba8-b4b6-a09aa86b87c0
Pablo Cruise,Pablo Cruise,174,4,1975,,pablo cruise,,"A&M Records, BMG Direct",1978,False,True,,,True,False,62127.0,e6695050-b89f-44db-8be7-c44827daebd9
What Can You Do To Me Now,Willie Nelson,196,3,1975,,willie nelson,,,1982,False,True,,,False,True,6083.0,
A Star Is Born (Soundtrack),Kris Kristofferson,1,51,1976,Barbra Streisand & Kris Kristofferson,kris kristofferson,,,1976,True,False,,,True,False,6081.0,
Breezin',George Benson,1,78,1976,,george benson,,"Rhino, Warner Archives, Warner Bros. Records",1976,True,False,,,False,True,11062.0,
Frampton Comes Alive,Peter Frampton,1,97,1976,,peter frampton,,"A&M Records, BMG Direct Marketing, Inc., El Dorado",1976,True,False,,,False,True,2410.0,
Silk Degrees,Boz Scaggs,2,115,1976,,boz scaggs,,"CBS, Columbia, Legacy",1976,True,False,,,False,True,33319.0,6d5e05f2-5e64-35bb-8600-c3a58ce23673
Boston,Boston,3,138,1976,,boston,,"AMG, BMG Classics, BMG Direct",1976,True,False,,,False,True,2460525.0,f0371fc4-3e22-3d8d-8ce3-4af873ea6f1c
Rocks,Aerosmith,3,53,1976,,aerosmith,,"Aerosmith P&D – Sony, CBS, CBS/Sony",1976,True,False,,,False,True,481.0,775d9a2d-effc-35c8-b80a-f9a4e4206d27
Eargasm,Johnnie Taylor,5,28,1976,,johnnie taylor,,"Columbia, Legacy",1976,True,False,,,True,False,3718.0,c7e1bb5a-1fd5-35dd-bd30-63d6e2bfa534
Leftoverture,Kansas,5,42,1976,,kansas,,"Epic, Inside Out Music, Kirshner",1976,True,False,,,False,True,186.0,bfdf9b55-597b-3270-81c2-3e0f18606d0e
Pretender,Jackson Browne,5,35,1976,,jackson browne,,"Asylum Records, DCC Compact Classics, Elektra",1976,True,False,,,False,True,1086.0,
Wild Cherry,Wild Cherry,5,29,1976,,wild cherry,,"Epic, Sweet City",1976,True,False,,,True,False,37414.0,79927237-7dea-39e5-ba61-cb9845bb82a5
Year Of The Cat,Al Stewart,5,48,1976,,al stewart,,"Arista, Columbia House, EMI",1976,True,False,,,False,True,605463.0,5313c1b9-ea7a-38ae-bc68-ff19cfdb80d7
Dreamboat Annie,Heart,7,100,1976,,heart,,"Arista, BMG Direct Marketing, Inc., CEMA Special Markets",1976,True,False,,,False,True,2167143.0,65ebadae-3fcc-32c2-a161-a2cd53854c9b
Night Moves,Bob Seger,8,88,1976,,bob seger,,"Capitol Records, DCC Compact Classics, Hideout Records & Distributors, Inc.",1976,True,False,,,False,True,9272.0,
Rastaman Vibration,Bob Marley And The Wailers,8,22,1976,,bob marley,bob marley and the wailers,,1976,True,False,,,False,True,337071.0,
Rastaman Vibration,Bob Marley And The Wailers,8,22,1976,,the wailers,bob marley and the wailers,,1976,True,False,,,False,True,194563.0,
Look Out For #1,The Brothers Johnson,9,49,1976,,the brothers johnson,,A&M Records,1976,True,False,,,False,True,40951.0,4277dab6-4f9f-3d49-9d91-bf9eb993a7aa
Brass Construction,Brass Construction,10,35,1976,,brass construction,,"Capitol Records, EMI, EMI America",1976,True,False,,,True,False,76722.0,06ad6f95-109a-385c-aea5-d3cb85052289
Endless Flight,Leo Sayer,10,51,1976,,leo sayer,,"Chrysalis, Disky, Edsel Records",1976,True,False,,,True,False,14360.0,271971b7-f897-38a5-8e8b-21fc9cb19ea3
The Roaring Silence,Manfred Mann,10,37,1976,,manfred mann,,"Air Mail Archive, Bronze, Carrère",1976,True,False,,,True,False,387216.0,
Wanted! The Outlaws,"Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",10,51,1976,,"waylon jennings, willie nelson, jessi colter, tompall glaser",,,1976,True,False,,,True,False,,
Hot On The Tracks,Commodores,12,39,1976,,commodores,,Motown,1977,False,True,,,False,True,176160.0,975d70f8-1f12-3a0f-8190-1f209990b608
Bigger Than Both Of Us,Daryl Hall John Oates,13,57,1976,,daryl hall john oates,,,1981,False,True,,,False,True,,
Natalie,Natalie Cole,13,30,1976,,natalie cole,,"Capitol Records, Capitol Records–EMI of Canada, EMI",1977,False,True,,,False,True,3253.0,0b5b5bd9-c5a6-3f5a-876b-82f96e65ace6
Car Wash,Rose Royce,14,40,1976,,rose royce,,"Goldenlane Records, MCA Records",1977,False,True,,,True,False,14875.0,de0fd880-7f91-4c2c-a01e-921707da8edb
A Love Trilogy,Donna Summer,21,27,1976,,donna summer,,"Casablanca Records, Island, Island Def Jam",1978,False,True,"soul, europop, eurodisco, progressive disco, girl-group soul","soul, europop",False,True,236439.0,56bd40f9-bfa6-3400-b8d9-512a62c06e86
Four Seasons Of Love,Donna Summer,29,26,1976,,donna summer,,"Atlantic, Casablanca Records, Island Def Jam",1978,False,True,"pop, soul, disco, smooth soul, girl-group soul","pop, soul, disco, smooth soul",False,True,236439.0,bc3ab434-92d2-32da-b462-04817dfc2e01
A Trick Of The Tail,Genesis,31,19,1976,,genesis,,"ATCO Records, Analogue Productions, Atlantic",1981,False,True,,,False,True,2993175.0,badf6784-9035-4329-b66c-40082f704a73
'Live' Bullet,Bob Seger & The Silver Bullet Band,34,155,1976,,bob seger & the silver bullet band,,,1980,False,True,,,False,True,10271.0,
Saddle Tramp,The Charlie Daniels Band,35,18,1976,,the charlie daniels band,,"Epic, Epic Nashville",1979,False,True,,,True,False,42374.0,ee53e9f9-e520-4279-9224-ba467ee70f22
The Jacksons,The Jacksons,36,27,1976,,the jacksons,,"Camden, Epic, Hip‐O Records",1980,False,True,,,True,False,63498.0,7fb22aff-4249-34c2-acf0-2a82c2b4348f
Tales Of Mystery & Imagination,The Alan Parsons Project,38,46,1976,,the alan parsons project,,,1977,False,True,,,False,True,11935.0,
All The World's A Stage: Recorded Live,Rush,40,23,1976,,rush,,,1980,False,True,,,False,True,1142207.0,
Flowers,The Emotions,45,27,1976,,the emotions,,"Columbia, Gold Legion, Sony Records",1977,False,True,,,True,False,817885.0,dbfda82b-142f-3eb7-848f-e61d36d48385
Greatest Hits,ABBA,48,61,1976,,abba,,"Atlantic, BMG Direct Marketing, Inc., Castle Classics",2021,False,True,,,True,False,910.0,763dbe66-d5fb-332e-8b2d-599f8b272edc
Sound In Your Mind,Willie Nelson,48,15,1976,,willie nelson,,"CBS, Columbia, Columbia Nashville",1982,False,True,,,False,True,6083.0,
Secrets,Herbie Hancock,49,17,1976,,herbie hancock,,"Columbia, Legacy, Sony Records",2007,False,True,,,True,False,1641.0,e5504c7a-09ae-339f-a737-8b4d91bdacf9
Steal Your Face,Grateful Dead,56,9,1976,,grateful dead,,"Grateful Dead Records, Rhino",1987,False,True,,,True,False,1528.0,fac3654e-d2a4-39e5-9e34-6a5f52a6234c
The Troublemaker,Willie Nelson,60,7,1976,,willie nelson,,"Columbia, Legacy, Sony Music Special Products",1982,False,True,,,False,True,6083.0,86a52490-f8a1-3f8d-837b-fcdb96f9de16
2112,Rush,61,37,1976,,rush,,"Anthem Records, Atlantic, BMG Direct Marketing, Inc.",1980,False,True,,,False,True,1142207.0,9243ac59-9390-37e1-abee-fcf31fb8035f
Havanna Daydreamin',Jimmy Buffett,65,14,1976,,jimmy buffett,,,1978,False,True,,,False,True,2325.0,
Crystal Ball,Styx,66,18,1976,,styx,,A&M Records,1977,False,True,,,False,True,2521945.0,00ca06f6-437a-3a96-bca8-0dde3e4c6790
Love & Understanding,Kool & The Gang,68,20,1976,,kool & the gang,,"De‐Lite Records, Island Mercury, Mercury Records",1980,False,True,,,True,False,777.0,f74d4b3c-7fbb-3899-863c-bef98b23bcd6
Some People Can Do What They Like,Robert Palmer,68,16,1976,,robert palmer,,"Island, Island Masters",1985,False,True,,,True,False,1044519.0,418e6962-b642-3e27-bb43-39520609774e
Together Again...Live,B.B. King,73,14,1976,Bobby Bland & B.B. King,b.b. king,,"ABC Records, impulse!",2000,False,True,,,True,False,22492.0,
I Only Have Eyes For You,Johnny Mathis,79,15,1976,,johnny mathis,,"Beat Goes On Records, Columbia, Real Gone Music",1978,False,True,,,True,False,31442.0,6542b61f-9394-46a9-afa6-fd2b4823c484
Little River Band,Little River Band,80,24,1976,,little river band,,"335 Records, Capitol Records, EMI",1979,False,True,,,True,False,9693.0,3e4581e8-5bee-4127-b90c-88ebef5a4751
High Lonesome,The Charlie Daniels Band,83,10,1976,,the charlie daniels band,,"Epic, Epic Nashville",1979,False,True,,,True,False,42374.0,50ab9b1f-053c-3192-9374-a30651ea0110
Main Squeeze,Chuck Mangione,86,24,1976,,chuck mangione,,A&M Records,1977,False,True,,,False,True,9746.0,92cfd4d8-77a1-3cdc-bea7-89fbffb55775
Small Change,Tom Waits,89,5,1976,,tom waits,,"Anti‐, Asylum Records, BMG Direct Marketing, Inc.",2011,False,True,,,True,False,23.0,74d9eef1-bbc6-3029-8289-a53ef41698f6
Look Into The Future,Journey,100,15,1976,,journey,,"Columbia, Sony Records International",1980,False,True,rock,rock,False,True,2786298.0,8758c164-c107-3728-a9e0-05905c2ecdbb
I've Got You,Gloria Gaynor,107,14,1976,,gloria gaynor,,Big Break Records,1979,False,True,,,True,False,1193.0,
Open Sesame,Kool & The Gang,110,18,1976,,kool & the gang,,"Big Break Records, De‐Lite Records, Island Def Jam",1980,False,True,,,True,False,777.0,9298b31d-ec5b-3c72-b730-a20c39ab835c
Turnstiles,Billy Joel,122,12,1976,,billy joel,,"CBS, CBS/Sony, Columbia",1977,False,True,,,False,True,138.0,46a3a9dc-510e-3765-81dd-536ced41819a
Glow,Jarreau,132,11,1976,,jarreau,,"Reprise Records, Rhino, WEA International",1981,False,True,,,True,False,,
Lifeline,Pablo Cruise,139,13,1976,,pablo cruise,,A&M Records,1978,False,True,,,True,False,62127.0,bdebec96-76d3-3b02-8fee-c3caf03c5253
Red Tape,The Atlanta Rhythm Section,146,15,1976,,the atlanta rhythm section,,,1978,False,True,,,True,False,,
Willie Nelson Live,Willie Nelson,149,7,1976,,willie nelson,,"Columbia, Fame, Legacy",1982,False,True,,,False,True,6083.0,9be87ca6-89f1-3f35-b9ae-b35e8a944f11
R.E.O.,REO Speedwagon,159,5,1976,,reo speedwagon,,"Beat Goes On Records, Epic",1980,False,True,,,False,True,2642.0,7a7d5bfd-71d1-3fdc-9fe8-78864b6091ed
My Name Is Jermaine,Jermaine Jackson,164,11,1976,,jermaine jackson,,Motown,1980,False,True,,,True,False,33318.0,3cddf6c6-7644-4fdb-b78f-ba017988dd38
The Best Of The Pointer Sisters,The Pointer Sisters,164,6,1976,,the pointer sisters,,"BMG, BMG UK & Ireland, Camden",1983,False,True,,,True,False,2639.0,f1ba99be-b288-3fe8-b7d4-ffa777fdb889
Phases And Stages,Willie Nelson,187,3,1976,,willie nelson,,"Atlantic, Mobile Fidelity Sound Lab",1982,False,True,,,False,True,6083.0,362145cb-0de8-3a3e-8653-e26f8f25d25c
One For The Money,The Whispers,189,6,1976,,the whispers,,"Robinsongs, Soul Train, Unidisc",1980,False,True,,,True,False,1091059.0,b33ceb55-8aa9-4571-a769-a0b5a6530b6c
Warren Zevon,Warren Zevon,189,2,1976,,warren zevon,,"Asylum Records, BMG Direct, Elektra",1978,False,True,,,True,False,11790.0,d119f12a-e47c-3128-a259-f53d5181046a
Feels So Good,Chuck Mangione,2,88,1977,,chuck mangione,,"A&M Records, Mobile Fidelity Sound Lab",1977,True,False,,,False,True,9746.0,8831099f-15dc-380a-a4b2-d746eaccb76c
The Stranger,Billy Joel,2,144,1977,,billy joel,,"BMG Direct, CBS, CBS/Sony",1977,True,False,,,False,True,138.0,735bcee6-6be6-3957-af15-d21ba2bd355b
Commodores,Commodores,3,53,1977,,commodores,,"MCA Special Products, Motown, PolyGram",1977,True,False,,,False,True,176160.0,6a643cfa-bbce-4059-881c-de8410dfa274
Commodores Live!,Commodores,3,28,1977,,commodores,,,1977,True,False,,,False,True,176160.0,
Shaun Cassidy,Shaun Cassidy,3,57,1977,,shaun cassidy,,Curb Records,1977,True,False,,,False,True,96591.0,8139cb8f-6751-3367-8162-6547b57eb125
Foreigner,Foreigner,4,113,1977,,foreigner,,"Alcopop! Records, Analogue Productions, Atlantic",1977,True,False,,,False,True,1436.0,edb7bc18-e4f1-33c0-ad9e-ef748664dfde
Anytime...anywhere,Rita Coolidge,6,54,1977,,rita coolidge,,,1977,True,False,,,True,False,4696.0,
Born Late,Shaun Cassidy,6,37,1977,,shaun cassidy,,Curb Records,1977,True,False,,,False,True,96591.0,7514547a-9145-3a80-928a-ab9c22e1e5a1
The Grand Illusion,Styx,6,127,1977,,styx,,"A&M Records, Audio Fidelity, BMG Direct Marketing, Inc.",1977,True,False,progressive rock,progressive rock,False,True,2521945.0,1b3c2b8a-a81f-3ad7-b6d3-85a946f15623
You Light Up My Life,Debby Boone,6,37,1977,,debby boone,,"Curb Records, Warner Bros. Records",1977,True,False,,,True,False,79499.0,c614287f-a8fc-3488-8db3-5c7ddd39edec
Rejoice,The Emotions,7,33,1977,,the emotions,,"Columbia, Expansion",1977,True,False,r&b,r&b,True,False,817885.0,da8975af-28cc-3df1-941d-e52bb5212840
Unpredictable,Natalie Cole,8,28,1977,,natalie cole,,EMI-Capitol Special Markets,1977,True,False,,,False,True,3253.0,13813115-d17e-409d-b05e-66e77273211e
